facility_id,medicine_id,date,quantity_dispensed
FAC-013,MED-002,2026-01-01,6
FAC-013,MED-003,2026-01-01,5
FAC-013,MED-004,2026-01-01,3
FAC-013,MED-005,2026-01-01,3
FAC-013,MED-006,2026-01-01,4
FAC-013,MED-007,2026-01-01,3
FAC-013,MED-008,2026-01-01,3
FAC-014,MED-001,2026-01-01,10
FAC-014,MED-002,2026-01-01,19
FAC-014,MED-003,2026-01-01,2
FAC-014,MED-004,2026-01-01,12
FAC-014,MED-005,2026-01-01,5
FAC-014,MED-006,2026-01-01,5
FAC-014,MED-007,2026-01-01,10
FAC-014,MED-008,2026-01-01,4
FAC-015,MED-001,2026-01-01,6
FAC-015,MED-002,2026-01-01,11
FAC-015,MED-003,2026-01-01,1
FAC-015,MED-004,2026-01-01,6
FAC-015,MED-005,2026-01-01,3
FAC-015,MED-006,2026-01-01,2
FAC-015,MED-007,2026-01-01,4
FAC-015,MED-008,2026-01-01,8
FAC-016,MED-001,2026-01-01,134
FAC-016,MED-002,2026-01-01,169
FAC-016,MED-003,2026-01-01,38
FAC-016,MED-004,2026-01-01,106
FAC-016,MED-005,2026-01-01,77
FAC-016,MED-006,2026-01-01,40
FAC-016,MED-007,2026-01-01,87
FAC-016,MED-008,2026-01-01,123
FAC-017,MED-001,2026-01-01,10
FAC-017,MED-002,2026-01-01,18
FAC-017,MED-003,2026-01-01,3
FAC-017,MED-004,2026-01-01,9
FAC-017,MED-005,2026-01-01,10
FAC-017,MED-006,2026-01-01,4
FAC-017,MED-007,2026-01-01,6
FAC-017,MED-008,2026-01-01,10
FAC-018,MED-001,2026-01-01,2
FAC-018,MED-002,2026-01-01,10
FAC-018,MED-003,2026-01-01,2
FAC-018,MED-004,2026-01-01,4
FAC-018,MED-005,2026-01-01,4
FAC-018,MED-006,2026-01-01,2
FAC-018,MED-007,2026-01-01,3
FAC-018,MED-008,2026-01-01,8
FAC-019,MED-001,2026-01-01,11
FAC-019,MED-002,2026-01-01,14
FAC-019,MED-003,2026-01-01,7
FAC-019,MED-004,2026-01-01,16
FAC-019,MED-005,2026-01-01,8
FAC-019,MED-006,2026-01-01,2
FAC-019,MED-007,2026-01-01,4
FAC-019,MED-008,2026-01-01,5
FAC-020,MED-001,2026-01-01,14
FAC-020,MED-002,2026-01-01,19
FAC-020,MED-003,2026-01-01,0
FAC-020,MED-004,2026-01-01,14
FAC-020,MED-005,2026-01-01,4
FAC-020,MED-006,2026-01-01,1
FAC-020,MED-007,2026-01-01,7
FAC-020,MED-008,2026-01-01,10
FAC-001,MED-001,2026-01-02,172
FAC-001,MED-002,2026-01-02,184
FAC-001,MED-003,2026-01-02,31
FAC-001,MED-004,2026-01-02,117
FAC-001,MED-005,2026-01-02,71
FAC-001,MED-006,2026-01-02,41
FAC-001,MED-007,2026-01-02,78
FAC-001,MED-008,2026-01-02,137
FAC-002,MED-001,2026-01-02,12
FAC-002,MED-002,2026-01-02,22
FAC-002,MED-003,2026-01-02,2
FAC-002,MED-004,2026-01-02,14
FAC-002,MED-005,2026-01-02,8
FAC-002,MED-006,2026-01-02,12
FAC-002,MED-007,2026-01-02,7
FAC-002,MED-008,2026-01-02,25
FAC-003,MED-001,2026-01-02,7
FAC-003,MED-002,2026-01-02,8
FAC-003,MED-003,2026-01-02,1
FAC-003,MED-004,2026-01-02,2
FAC-003,MED-005,2026-01-02,5
FAC-003,MED-006,2026-01-02,4
FAC-003,MED-007,2026-01-02,3
FAC-003,MED-008,2026-01-02,3
FAC-004,MED-001,2026-01-02,11
FAC-004,MED-002,2026-01-02,19
FAC-004,MED-003,2026-01-02,5
FAC-004,MED-004,2026-01-02,15
FAC-004,MED-005,2026-01-02,10
FAC-004,MED-006,2026-01-02,4
FAC-004,MED-007,2026-01-02,11
FAC-004,MED-008,2026-01-02,13
FAC-005,MED-001,2026-01-02,106
FAC-005,MED-002,2026-01-02,151
FAC-005,MED-003,2026-01-02,20
FAC-005,MED-004,2026-01-02,82
FAC-005,MED-005,2026-01-02,93
FAC-005,MED-006,2026-01-02,38
FAC-005,MED-007,2026-01-02,42
FAC-005,MED-008,2026-01-02,90
FAC-006,MED-001,2026-01-02,141
FAC-006,MED-002,2026-01-02,143
FAC-006,MED-003,2026-01-02,20
FAC-006,MED-004,2026-01-02,122
FAC-006,MED-005,2026-01-02,61
FAC-006,MED-006,2026-01-02,53
FAC-006,MED-007,2026-01-02,74
FAC-006,MED-008,2026-01-02,126
FAC-007,MED-001,2026-01-02,10
FAC-007,MED-002,2026-01-02,14
FAC-007,MED-003,2026-01-02,4
FAC-007,MED-004,2026-01-02,7
FAC-007,MED-005,2026-01-02,5
FAC-007,MED-006,2026-01-02,3
FAC-007,MED-007,2026-01-02,11
FAC-007,MED-008,2026-01-02,14
FAC-008,MED-001,2026-01-02,7
FAC-008,MED-002,2026-01-02,8
FAC-008,MED-003,2026-01-02,3
FAC-008,MED-004,2026-01-02,3
FAC-008,MED-005,2026-01-02,3
FAC-008,MED-006,2026-01-02,1
FAC-008,MED-007,2026-01-02,6
FAC-008,MED-008,2026-01-02,4
FAC-009,MED-001,2026-01-02,8
FAC-009,MED-002,2026-01-02,23
FAC-009,MED-003,2026-01-02,5
FAC-009,MED-004,2026-01-02,6
FAC-009,MED-005,2026-01-02,10
FAC-009,MED-006,2026-01-02,5
FAC-009,MED-007,2026-01-02,5
FAC-009,MED-008,2026-01-02,14
FAC-010,MED-001,2026-01-02,8
FAC-010,MED-002,2026-01-02,12
FAC-010,MED-003,2026-01-02,4
FAC-010,MED-004,2026-01-02,9
FAC-010,MED-005,2026-01-02,0
FAC-010,MED-006,2026-01-02,3
FAC-010,MED-007,2026-01-02,3
FAC-010,MED-008,2026-01-02,8
FAC-011,MED-001,2026-01-02,127
FAC-011,MED-002,2026-01-02,159
FAC-011,MED-003,2026-01-02,30
FAC-011,MED-004,2026-01-02,124
FAC-011,MED-005,2026-01-02,71
FAC-011,MED-006,2026-01-02,42
FAC-011,MED-007,2026-01-02,83
FAC-011,MED-008,2026-01-02,120
FAC-012,MED-001,2026-01-02,14
FAC-012,MED-002,2026-01-02,20
FAC-012,MED-003,2026-01-02,3
FAC-012,MED-004,2026-01-02,14
FAC-012,MED-005,2026-01-02,11
FAC-012,MED-006,2026-01-02,4
FAC-012,MED-007,2026-01-02,6
FAC-012,MED-008,2026-01-02,10
FAC-013,MED-001,2026-01-02,7
FAC-013,MED-002,2026-01-02,4
FAC-013,MED-003,2026-01-02,2
FAC-013,MED-004,2026-01-02,6
FAC-013,MED-005,2026-01-02,6
FAC-013,MED-006,2026-01-02,4
FAC-013,MED-007,2026-01-02,2
FAC-013,MED-008,2026-01-02,5
FAC-014,MED-001,2026-01-02,16
FAC-014,MED-002,2026-01-02,13
FAC-014,MED-003,2026-01-02,3
FAC-014,MED-004,2026-01-02,13
FAC-014,MED-005,2026-01-02,3
FAC-014,MED-006,2026-01-02,6
FAC-014,MED-007,2026-01-02,5
FAC-014,MED-008,2026-01-02,10
FAC-015,MED-001,2026-01-02,6
FAC-015,MED-002,2026-01-02,14
FAC-015,MED-003,2026-01-02,6
FAC-015,MED-004,2026-01-02,8
FAC-015,MED-005,2026-01-02,1
FAC-015,MED-006,2026-01-02,4
FAC-015,MED-007,2026-01-02,8
FAC-015,MED-008,2026-01-02,11
FAC-016,MED-001,2026-01-02,136
FAC-016,MED-002,2026-01-02,171
FAC-016,MED-003,2026-01-02,43
FAC-016,MED-004,2026-01-02,95
FAC-016,MED-005,2026-01-02,75
FAC-016,MED-006,2026-01-02,29
FAC-016,MED-007,2026-01-02,114
FAC-016,MED-008,2026-01-02,135
FAC-017,MED-001,2026-01-02,12
FAC-017,MED-002,2026-01-02,13
FAC-017,MED-003,2026-01-02,3
FAC-017,MED-004,2026-01-02,21
FAC-017,MED-005,2026-01-02,7
FAC-017,MED-006,2026-01-02,9
FAC-017,MED-007,2026-01-02,8
FAC-017,MED-008,2026-01-02,18
FAC-018,MED-001,2026-01-02,11
FAC-018,MED-002,2026-01-02,4
FAC-018,MED-003,2026-01-02,5
FAC-018,MED-004,2026-01-02,7
FAC-018,MED-005,2026-01-02,0
FAC-018,MED-006,2026-01-02,3
FAC-018,MED-007,2026-01-02,4
FAC-018,MED-008,2026-01-02,2
FAC-019,MED-001,2026-01-02,11
FAC-019,MED-002,2026-01-02,13
FAC-019,MED-003,2026-01-02,5
FAC-019,MED-004,2026-01-02,12
FAC-019,MED-005,2026-01-02,6
FAC-019,MED-006,2026-01-02,7
FAC-019,MED-007,2026-01-02,7
FAC-019,MED-008,2026-01-02,10
FAC-020,MED-001,2026-01-02,12
FAC-020,MED-002,2026-01-02,21
FAC-020,MED-003,2026-01-02,3
FAC-020,MED-004,2026-01-02,6
FAC-020,MED-005,2026-01-02,6
FAC-020,MED-006,2026-01-02,5
FAC-020,MED-007,2026-01-02,7
FAC-020,MED-008,2026-01-02,4
FAC-001,MED-001,2026-01-03,131
FAC-001,MED-002,2026-01-03,164
FAC-001,MED-003,2026-01-03,34
FAC-001,MED-004,2026-01-03,116
FAC-001,MED-005,2026-01-03,83
FAC-001,MED-006,2026-01-03,45
FAC-001,MED-007,2026-01-03,99
FAC-001,MED-008,2026-01-03,120
FAC-002,MED-001,2026-01-03,9
FAC-002,MED-002,2026-01-03,9
FAC-002,MED-003,2026-01-03,1
FAC-002,MED-004,2026-01-03,6
FAC-002,MED-005,2026-01-03,7
FAC-002,MED-006,2026-01-03,2
FAC-002,MED-007,2026-01-03,3
FAC-002,MED-008,2026-01-03,9
FAC-003,MED-001,2026-01-03,4
FAC-003,MED-002,2026-01-03,7
FAC-003,MED-003,2026-01-03,5
FAC-003,MED-004,2026-01-03,6
FAC-003,MED-005,2026-01-03,3
FAC-003,MED-006,2026-01-03,1
FAC-003,MED-007,2026-01-03,6
FAC-003,MED-008,2026-01-03,3
FAC-004,MED-001,2026-01-03,11
FAC-004,MED-002,2026-01-03,7
FAC-004,MED-003,2026-01-03,5
FAC-004,MED-004,2026-01-03,9
FAC-004,MED-005,2026-01-03,9
FAC-004,MED-006,2026-01-03,3
FAC-004,MED-007,2026-01-03,8
FAC-004,MED-008,2026-01-03,15
FAC-005,MED-001,2026-01-03,104
FAC-005,MED-002,2026-01-03,153
FAC-005,MED-003,2026-01-03,30
FAC-005,MED-004,2026-01-03,83
FAC-005,MED-005,2026-01-03,58
FAC-005,MED-006,2026-01-03,31
FAC-005,MED-007,2026-01-03,57
FAC-005,MED-008,2026-01-03,92
FAC-006,MED-001,2026-01-03,140
FAC-006,MED-002,2026-01-03,157
FAC-006,MED-003,2026-01-03,21
FAC-006,MED-004,2026-01-03,103
FAC-006,MED-005,2026-01-03,64
FAC-006,MED-006,2026-01-03,51
FAC-006,MED-007,2026-01-03,83
FAC-006,MED-008,2026-01-03,111
FAC-007,MED-001,2026-01-03,11
FAC-007,MED-002,2026-01-03,11
FAC-007,MED-003,2026-01-03,1
FAC-007,MED-004,2026-01-03,4
FAC-007,MED-005,2026-01-03,4
FAC-007,MED-006,2026-01-03,1
FAC-007,MED-007,2026-01-03,1
FAC-007,MED-008,2026-01-03,8
FAC-008,MED-001,2026-01-03,6
FAC-008,MED-002,2026-01-03,9
FAC-008,MED-003,2026-01-03,0
FAC-008,MED-004,2026-01-03,3
FAC-008,MED-005,2026-01-03,2
FAC-008,MED-006,2026-01-03,1
FAC-008,MED-007,2026-01-03,8
FAC-008,MED-008,2026-01-03,6
FAC-009,MED-001,2026-01-03,2
FAC-009,MED-002,2026-01-03,6
FAC-009,MED-003,2026-01-03,4
FAC-009,MED-004,2026-01-03,10
FAC-009,MED-005,2026-01-03,3
FAC-009,MED-006,2026-01-03,2
FAC-009,MED-007,2026-01-03,3
FAC-009,MED-008,2026-01-03,8
FAC-010,MED-001,2026-01-03,3
FAC-010,MED-002,2026-01-03,3
FAC-010,MED-003,2026-01-03,1
FAC-010,MED-004,2026-01-03,7
FAC-010,MED-005,2026-01-03,2
FAC-010,MED-006,2026-01-03,1
FAC-010,MED-007,2026-01-03,4
FAC-010,MED-008,2026-01-03,2
FAC-011,MED-001,2026-01-03,117
FAC-011,MED-002,2026-01-03,129
FAC-011,MED-003,2026-01-03,28
FAC-011,MED-004,2026-01-03,109
FAC-011,MED-005,2026-01-03,60
FAC-011,MED-006,2026-01-03,39
FAC-011,MED-007,2026-01-03,80
FAC-011,MED-008,2026-01-03,119
FAC-012,MED-001,2026-01-03,12
FAC-012,MED-002,2026-01-03,15
FAC-012,MED-003,2026-01-03,5
FAC-012,MED-004,2026-01-03,8
FAC-012,MED-005,2026-01-03,4
FAC-012,MED-006,2026-01-03,4
FAC-012,MED-007,2026-01-03,4
FAC-012,MED-008,2026-01-03,8
FAC-013,MED-001,2026-01-03,5
FAC-013,MED-002,2026-01-03,3
FAC-013,MED-003,2026-01-03,2
FAC-013,MED-004,2026-01-03,2
FAC-013,MED-005,2026-01-03,2
FAC-013,MED-006,2026-01-03,2
FAC-013,MED-007,2026-01-03,5
FAC-013,MED-008,2026-01-03,5
FAC-014,MED-001,2026-01-03,9
FAC-014,MED-002,2026-01-03,8
FAC-014,MED-003,2026-01-03,1
FAC-014,MED-004,2026-01-03,3
FAC-014,MED-005,2026-01-03,0
FAC-014,MED-006,2026-01-03,2
FAC-014,MED-007,2026-01-03,7
FAC-014,MED-008,2026-01-03,6
FAC-015,MED-001,2026-01-03,10
FAC-015,MED-002,2026-01-03,7
FAC-015,MED-003,2026-01-03,3
FAC-015,MED-004,2026-01-03,6
FAC-015,MED-005,2026-01-03,4
FAC-015,MED-006,2026-01-03,2
FAC-015,MED-007,2026-01-03,2
FAC-015,MED-008,2026-01-03,2
FAC-016,MED-001,2026-01-03,116
FAC-016,MED-002,2026-01-03,161
FAC-016,MED-003,2026-01-03,48
FAC-016,MED-004,2026-01-03,103
FAC-016,MED-005,2026-01-03,55
FAC-016,MED-006,2026-01-03,50
FAC-016,MED-007,2026-01-03,84
FAC-016,MED-008,2026-01-03,116
FAC-017,MED-001,2026-01-03,10
FAC-017,MED-002,2026-01-03,8
FAC-017,MED-003,2026-01-03,1
FAC-017,MED-004,2026-01-03,8
FAC-017,MED-005,2026-01-03,6
FAC-017,MED-006,2026-01-03,3
FAC-017,MED-007,2026-01-03,4
FAC-017,MED-008,2026-01-03,7
FAC-018,MED-001,2026-01-03,4
FAC-018,MED-002,2026-01-03,5
FAC-018,MED-003,2026-01-03,2
FAC-018,MED-004,2026-01-03,7
FAC-018,MED-005,2026-01-03,6
FAC-018,MED-006,2026-01-03,2
FAC-018,MED-007,2026-01-03,3
FAC-018,MED-008,2026-01-03,3
FAC-019,MED-001,2026-01-03,8
FAC-019,MED-002,2026-01-03,9
FAC-019,MED-003,2026-01-03,4
FAC-019,MED-004,2026-01-03,6
FAC-019,MED-005,2026-01-03,2
FAC-019,MED-006,2026-01-03,2
FAC-019,MED-007,2026-01-03,6
FAC-019,MED-008,2026-01-03,9
FAC-020,MED-001,2026-01-03,4
FAC-020,MED-002,2026-01-03,11
FAC-020,MED-003,2026-01-03,1
FAC-020,MED-004,2026-01-03,4
FAC-020,MED-005,2026-01-03,1
FAC-020,MED-006,2026-01-03,4
FAC-020,MED-007,2026-01-03,4
FAC-020,MED-008,2026-01-03,10
FAC-001,MED-001,2026-01-04,142
FAC-001,MED-002,2026-01-04,165
FAC-001,MED-003,2026-01-04,39
FAC-001,MED-004,2026-01-04,117
FAC-001,MED-005,2026-01-04,75
FAC-001,MED-006,2026-01-04,58
FAC-001,MED-007,2026-01-04,93
FAC-001,MED-008,2026-01-04,117
FAC-002,MED-001,2026-01-04,12
FAC-002,MED-002,2026-01-04,9
FAC-002,MED-003,2026-01-04,2
FAC-002,MED-004,2026-01-04,8
FAC-002,MED-005,2026-01-04,13
FAC-002,MED-006,2026-01-04,1
FAC-002,MED-007,2026-01-04,6
FAC-002,MED-008,2026-01-04,9
FAC-003,MED-001,2026-01-04,3
FAC-003,MED-002,2026-01-04,4
FAC-003,MED-003,2026-01-04,1
FAC-003,MED-004,2026-01-04,4
FAC-003,MED-005,2026-01-04,2
FAC-003,MED-006,2026-01-04,2
FAC-003,MED-007,2026-01-04,2
FAC-003,MED-008,2026-01-04,6
FAC-004,MED-001,2026-01-04,8
FAC-004,MED-002,2026-01-04,8
FAC-004,MED-003,2026-01-04,2
FAC-004,MED-004,2026-01-04,10
FAC-004,MED-005,2026-01-04,6
FAC-004,MED-006,2026-01-04,6
FAC-004,MED-007,2026-01-04,6
FAC-004,MED-008,2026-01-04,5
FAC-005,MED-001,2026-01-04,109
FAC-005,MED-002,2026-01-04,150
FAC-005,MED-003,2026-01-04,25
FAC-005,MED-004,2026-01-04,97
FAC-005,MED-005,2026-01-04,60
FAC-005,MED-006,2026-01-04,45
FAC-005,MED-007,2026-01-04,69
FAC-005,MED-008,2026-01-04,102
FAC-006,MED-001,2026-01-04,124
FAC-006,MED-002,2026-01-04,165
FAC-006,MED-003,2026-01-04,32
FAC-006,MED-004,2026-01-04,150
FAC-006,MED-005,2026-01-04,75
FAC-006,MED-006,2026-01-04,46
FAC-006,MED-007,2026-01-04,123
FAC-006,MED-008,2026-01-04,111
FAC-007,MED-001,2026-01-04,10
FAC-007,MED-002,2026-01-04,15
FAC-007,MED-003,2026-01-04,4
FAC-007,MED-004,2026-01-04,10
FAC-007,MED-005,2026-01-04,5
FAC-007,MED-006,2026-01-04,2
FAC-007,MED-007,2026-01-04,3
FAC-007,MED-008,2026-01-04,12
FAC-008,MED-001,2026-01-04,8
FAC-008,MED-002,2026-01-04,15
FAC-008,MED-003,2026-01-04,2
FAC-008,MED-004,2026-01-04,2
FAC-008,MED-005,2026-01-04,1
FAC-008,MED-006,2026-01-04,1
FAC-008,MED-007,2026-01-04,5
FAC-008,MED-008,2026-01-04,4
FAC-009,MED-001,2026-01-04,6
FAC-009,MED-002,2026-01-04,7
FAC-009,MED-003,2026-01-04,2
FAC-009,MED-004,2026-01-04,3
FAC-009,MED-005,2026-01-04,4
FAC-009,MED-006,2026-01-04,4
FAC-009,MED-007,2026-01-04,5
FAC-009,MED-008,2026-01-04,10
FAC-010,MED-001,2026-01-04,7
FAC-010,MED-002,2026-01-04,9
FAC-010,MED-003,2026-01-04,1
FAC-010,MED-004,2026-01-04,8
FAC-010,MED-005,2026-01-04,1
FAC-010,MED-006,2026-01-04,8
FAC-010,MED-007,2026-01-04,5
FAC-010,MED-008,2026-01-04,1
FAC-011,MED-001,2026-01-04,133
FAC-011,MED-002,2026-01-04,227
FAC-011,MED-003,2026-01-04,27
FAC-011,MED-004,2026-01-04,77
FAC-011,MED-005,2026-01-04,61
FAC-011,MED-006,2026-01-04,40
FAC-011,MED-007,2026-01-04,64
FAC-011,MED-008,2026-01-04,104
FAC-012,MED-001,2026-01-04,14
FAC-012,MED-002,2026-01-04,11
FAC-012,MED-003,2026-01-04,3
FAC-012,MED-004,2026-01-04,8
FAC-012,MED-005,2026-01-04,4
FAC-012,MED-006,2026-01-04,2
FAC-012,MED-007,2026-01-04,10
FAC-012,MED-008,2026-01-04,12
FAC-013,MED-001,2026-01-04,4
FAC-013,MED-002,2026-01-04,4
FAC-013,MED-003,2026-01-04,0
FAC-013,MED-004,2026-01-04,2
FAC-013,MED-005,2026-01-04,3
FAC-013,MED-006,2026-01-04,3
FAC-013,MED-007,2026-01-04,1
FAC-013,MED-008,2026-01-04,4
FAC-014,MED-001,2026-01-04,2
FAC-014,MED-002,2026-01-04,11
FAC-014,MED-003,2026-01-04,0
FAC-014,MED-004,2026-01-04,5
FAC-014,MED-005,2026-01-04,4
FAC-014,MED-006,2026-01-04,5
FAC-014,MED-007,2026-01-04,7
FAC-014,MED-008,2026-01-04,10
FAC-015,MED-001,2026-01-04,6
FAC-015,MED-002,2026-01-04,8
FAC-015,MED-003,2026-01-04,1
FAC-015,MED-004,2026-01-04,7
FAC-015,MED-005,2026-01-04,6
FAC-015,MED-006,2026-01-04,3
FAC-015,MED-007,2026-01-04,4
FAC-015,MED-008,2026-01-04,9
FAC-016,MED-001,2026-01-04,120
FAC-016,MED-002,2026-01-04,168
FAC-016,MED-003,2026-01-04,27
FAC-016,MED-004,2026-01-04,105
FAC-016,MED-005,2026-01-04,64
FAC-016,MED-006,2026-01-04,42
FAC-016,MED-007,2026-01-04,71
FAC-016,MED-008,2026-01-04,123
FAC-017,MED-001,2026-01-04,12
FAC-017,MED-002,2026-01-04,7
FAC-017,MED-003,2026-01-04,0
FAC-017,MED-004,2026-01-04,8
FAC-017,MED-005,2026-01-04,3
FAC-017,MED-006,2026-01-04,3
FAC-017,MED-007,2026-01-04,7
FAC-017,MED-008,2026-01-04,10
FAC-018,MED-001,2026-01-04,3
FAC-018,MED-002,2026-01-04,4
FAC-018,MED-003,2026-01-04,0
FAC-018,MED-004,2026-01-04,4
FAC-018,MED-005,2026-01-04,1
FAC-018,MED-006,2026-01-04,1
FAC-018,MED-007,2026-01-04,1
FAC-018,MED-008,2026-01-04,6
FAC-019,MED-001,2026-01-04,8
FAC-019,MED-002,2026-01-04,6
FAC-019,MED-003,2026-01-04,2
FAC-019,MED-004,2026-01-04,4
FAC-019,MED-005,2026-01-04,4
FAC-019,MED-006,2026-01-04,3
FAC-019,MED-007,2026-01-04,5
FAC-019,MED-008,2026-01-04,9
FAC-020,MED-001,2026-01-04,6
FAC-020,MED-002,2026-01-04,9
FAC-020,MED-003,2026-01-04,1
FAC-020,MED-004,2026-01-04,5
FAC-020,MED-005,2026-01-04,1
FAC-020,MED-006,2026-01-04,1
FAC-020,MED-007,2026-01-04,1
FAC-020,MED-008,2026-01-04,4
FAC-001,MED-001,2026-01-05,137
FAC-001,MED-002,2026-01-05,184
FAC-001,MED-003,2026-01-05,37
FAC-001,MED-004,2026-01-05,124
FAC-001,MED-005,2026-01-05,78
FAC-001,MED-006,2026-01-05,56
FAC-001,MED-007,2026-01-05,82
FAC-001,MED-008,2026-01-05,123
FAC-002,MED-001,2026-01-05,12
FAC-002,MED-002,2026-01-05,18
FAC-002,MED-003,2026-01-05,3
FAC-002,MED-004,2026-01-05,14
FAC-002,MED-005,2026-01-05,3
FAC-002,MED-006,2026-01-05,5
FAC-002,MED-007,2026-01-05,8
FAC-002,MED-008,2026-01-05,15
FAC-003,MED-001,2026-01-05,0
FAC-003,MED-002,2026-01-05,6
FAC-003,MED-003,2026-01-05,1
FAC-003,MED-004,2026-01-05,2
FAC-003,MED-005,2026-01-05,1
FAC-003,MED-006,2026-01-05,4
FAC-003,MED-007,2026-01-05,3
FAC-003,MED-008,2026-01-05,6
FAC-004,MED-001,2026-01-05,21
FAC-004,MED-002,2026-01-05,25
FAC-004,MED-003,2026-01-05,3
FAC-004,MED-004,2026-01-05,17
FAC-004,MED-005,2026-01-05,5
FAC-004,MED-006,2026-01-05,3
FAC-004,MED-007,2026-01-05,10
FAC-004,MED-008,2026-01-05,9
FAC-005,MED-001,2026-01-05,104
FAC-005,MED-002,2026-01-05,129
FAC-005,MED-003,2026-01-05,33
FAC-005,MED-004,2026-01-05,74
FAC-005,MED-005,2026-01-05,76
FAC-005,MED-006,2026-01-05,66
FAC-005,MED-007,2026-01-05,55
FAC-005,MED-008,2026-01-05,124
FAC-006,MED-001,2026-01-05,135
FAC-006,MED-002,2026-01-05,150
FAC-006,MED-003,2026-01-05,26
FAC-006,MED-004,2026-01-05,94
FAC-006,MED-005,2026-01-05,64
FAC-006,MED-006,2026-01-05,48
FAC-006,MED-007,2026-01-05,84
FAC-006,MED-008,2026-01-05,122
FAC-007,MED-001,2026-01-05,11
FAC-007,MED-002,2026-01-05,15
FAC-007,MED-003,2026-01-05,6
FAC-007,MED-004,2026-01-05,8
FAC-007,MED-005,2026-01-05,4
FAC-007,MED-006,2026-01-05,4
FAC-007,MED-007,2026-01-05,8
FAC-007,MED-008,2026-01-05,16
FAC-008,MED-001,2026-01-05,8
