facility_id,medicine_id,order_date,expected_date,actual_received_date,quantity
FAC-002,MED-004,2026-01-07,2026-01-11,2026-01-11,139
FAC-003,MED-001,2026-01-07,2026-01-10,2026-01-10,54
FAC-003,MED-006,2026-01-07,2026-01-10,2026-01-11,38
FAC-005,MED-003,2026-01-07,2026-01-11,2026-01-10,344
FAC-008,MED-003,2026-01-07,2026-01-12,2026-01-12,33
FAC-010,MED-002,2026-01-07,2026-01-11,2026-01-11,109
FAC-010,MED-003,2026-01-07,2026-01-10,2026-01-10,34
FAC-012,MED-004,2026-01-07,2026-01-11,2026-01-11,152
FAC-013,MED-004,2026-01-07,2026-01-10,2026-01-10,40
FAC-014,MED-002,2026-01-07,2026-01-11,2026-01-12,168
FAC-016,MED-004,2026-01-07,2026-01-12,2026-01-12,1261
FAC-017,MED-002,2026-01-07,2026-01-12,2026-01-12,211
FAC-017,MED-007,2026-01-07,2026-01-11,2026-01-12,93
FAC-020,MED-001,2026-01-07,2026-01-10,2026-01-11,118
FAC-002,MED-002,2026-01-08,2026-01-13,2026-01-14,233
FAC-002,MED-003,2026-01-08,2026-01-11,2026-01-10,43
FAC-002,MED-006,2026-01-08,2026-01-13,2026-01-14,52
FAC-005,MED-001,2026-01-08,2026-01-12,2026-01-13,1258
FAC-005,MED-004,2026-01-08,2026-01-11,2026-01-11,1030
FAC-007,MED-005,2026-01-08,2026-01-12,2026-01-13,71
FAC-008,MED-001,2026-01-08,2026-01-13,2026-01-14,68
FAC-008,MED-006,2026-01-08,2026-01-12,2026-01-12,35
FAC-011,MED-004,2026-01-08,2026-01-13,2026-01-13,1134
FAC-011,MED-006,2026-01-08,2026-01-12,2026-01-13,513
FAC-012,MED-001,2026-01-08,2026-01-12,2026-01-12,196
FAC-014,MED-007,2026-01-08,2026-01-11,2026-01-12,74
FAC-016,MED-008,2026-01-08,2026-01-11,2026-01-11,1382
FAC-002,MED-007,2026-01-09,2026-01-12,2026-01-12,93
FAC-004,MED-005,2026-01-09,2026-01-12,2026-01-11,94
FAC-006,MED-006,2026-01-09,2026-01-14,2026-01-14,479
FAC-006,MED-008,2026-01-09,2026-01-13,2026-01-13,1442
FAC-010,MED-001,2026-01-09,2026-01-13,2026-01-14,93
FAC-011,MED-001,2026-01-09,2026-01-14,2026-01-13,1589
FAC-012,MED-006,2026-01-09,2026-01-14,2026-01-14,59
FAC-012,MED-007,2026-01-09,2026-01-12,2026-01-12,108
FAC-014,MED-005,2026-01-09,2026-01-13,2026-01-12,68
FAC-015,MED-005,2026-01-09,2026-01-14,2026-01-14,53
FAC-016,MED-003,2026-01-09,2026-01-12,2026-01-12,378
FAC-019,MED-001,2026-01-09,2026-01-12,2026-01-13,154
FAC-019,MED-002,2026-01-09,2026-01-12,2026-01-11,191
FAC-002,MED-008,2026-01-10,2026-01-15,2026-01-15,145
FAC-005,MED-006,2026-01-10,2026-01-14,2026-01-14,429
FAC-005,MED-008,2026-01-10,2026-01-14,2026-01-14,1301
FAC-006,MED-004,2026-01-10,2026-01-13,2026-01-12,1256
FAC-006,MED-007,2026-01-10,2026-01-13,2026-01-14,932
FAC-008,MED-007,2026-01-10,2026-01-13,2026-01-13,45
FAC-010,MED-004,2026-01-10,2026-01-14,2026-01-13,82
FAC-011,MED-007,2026-01-10,2026-01-14,2026-01-15,871
FAC-012,MED-005,2026-01-10,2026-01-13,2026-01-13,89
FAC-013,MED-001,2026-01-10,2026-01-14,2026-01-14,58
FAC-018,MED-002,2026-01-10,2026-01-14,2026-01-14,78
FAC-001,MED-005,2026-01-11,2026-01-14,2026-01-14,934
FAC-003,MED-005,2026-01-11,2026-01-16,2026-01-16,36
FAC-005,MED-005,2026-01-11,2026-01-14,2026-01-15,726
FAC-008,MED-002,2026-01-11,2026-01-14,2026-01-14,83
FAC-013,MED-002,2026-01-11,2026-01-14,2026-01-14,63
FAC-013,MED-008,2026-01-11,2026-01-16,2026-01-15,50
FAC-014,MED-006,2026-01-11,2026-01-16,2026-01-17,44
FAC-015,MED-002,2026-01-11,2026-01-14,2026-01-14,130
FAC-016,MED-007,2026-01-11,2026-01-15,2026-01-15,957
FAC-017,MED-003,2026-01-11,2026-01-15,2026-01-14,37
FAC-018,MED-003,2026-01-11,2026-01-15,2026-01-15,34
FAC-018,MED-008,2026-01-11,2026-01-15,2026-01-16,62
FAC-003,MED-002,2026-01-12,2026-01-16,2026-01-16,76
FAC-004,MED-003,2026-01-12,2026-01-17,2026-01-17,44
FAC-004,MED-008,2026-01-12,2026-01-16,2026-01-15,165
FAC-007,MED-003,2026-01-12,2026-01-16,2026-01-16,38
FAC-007,MED-006,2026-01-12,2026-01-16,2026-01-15,46
FAC-009,MED-001,2026-01-12,2026-01-16,2026-01-15,112
FAC-009,MED-006,2026-01-12,2026-01-16,2026-01-17,36
FAC-010,MED-006,2026-01-12,2026-01-16,2026-01-15,35
FAC-010,MED-008,2026-01-12,2026-01-16,2026-01-16,92
FAC-011,MED-008,2026-01-12,2026-01-15,2026-01-15,1315
FAC-014,MED-004,2026-01-12,2026-01-15,2026-01-16,108
FAC-015,MED-001,2026-01-12,2026-01-16,2026-01-15,114
FAC-015,MED-008,2026-01-12,2026-01-16,2026-01-15,97
FAC-016,MED-001,2026-01-12,2026-01-15,2026-01-15,1636
FAC-016,MED-005,2026-01-12,2026-01-15,2026-01-14,757
FAC-017,MED-008,2026-01-12,2026-01-15,2026-01-15,157
FAC-019,MED-003,2026-01-12,2026-01-17,2026-01-17,38
FAC-001,MED-002,2026-01-13,2026-01-18,2026-01-18,2155
FAC-002,MED-005,2026-01-13,2026-01-17,2026-01-16,84
FAC-003,MED-004,2026-01-13,2026-01-16,2026-01-17,50
FAC-004,MED-002,2026-01-13,2026-01-17,2026-01-17,219
FAC-006,MED-002,2026-01-13,2026-01-17,2026-01-18,1764
FAC-006,MED-005,2026-01-13,2026-01-16,2026-01-17,708
FAC-007,MED-004,2026-01-13,2026-01-18,2026-01-19,125
FAC-008,MED-008,2026-01-13,2026-01-16,2026-01-16,67
FAC-014,MED-008,2026-01-13,2026-01-17,2026-01-18,123
FAC-017,MED-006,2026-01-13,2026-01-16,2026-01-16,54
FAC-018,MED-001,2026-01-13,2026-01-18,2026-01-19,57
FAC-020,MED-003,2026-01-13,2026-01-18,2026-01-18,35
FAC-020,MED-006,2026-01-13,2026-01-18,2026-01-18,46
FAC-001,MED-006,2026-01-14,2026-01-18,2026-01-19,617
FAC-004,MED-001,2026-01-14,2026-01-17,2026-01-17,210
FAC-006,MED-003,2026-01-14,2026-01-17,2026-01-17,374
FAC-009,MED-003,2026-01-14,2026-01-17,2026-01-18,33
FAC-009,MED-005,2026-01-14,2026-01-17,2026-01-16,59
FAC-013,MED-005,2026-01-14,2026-01-17,2026-01-17,37
FAC-014,MED-003,2026-01-14,2026-01-18,2026-01-18,32
FAC-015,MED-004,2026-01-14,2026-01-19,2026-01-19,89
FAC-018,MED-007,2026-01-14,2026-01-17,2026-01-17,33
FAC-019,MED-004,2026-01-14,2026-01-18,2026-01-18,131
FAC-001,MED-003,2026-01-15,2026-01-19,2026-01-20,445
FAC-001,MED-004,2026-01-15,2026-01-18,2026-01-18,1555
FAC-003,MED-007,2026-01-15,2026-01-19,2026-01-20,33
FAC-004,MED-007,2026-01-15,2026-01-18,2026-01-18,108
FAC-005,MED-007,2026-01-15,2026-01-20,2026-01-20,769
FAC-006,MED-001,2026-01-15,2026-01-18,2026-01-18,1610
FAC-009,MED-002,2026-01-15,2026-01-19,2026-01-19,160
FAC-009,MED-007,2026-01-15,2026-01-19,2026-01-19,71
FAC-009,MED-008,2026-01-15,2026-01-20,2026-01-20,105
FAC-010,MED-003,2026-01-15,2026-01-18,2026-01-17,37
FAC-011,MED-005,2026-01-15,2026-01-18,2026-01-19,678
FAC-019,MED-005,2026-01-15,2026-01-18,2026-01-18,67
FAC-019,MED-006,2026-01-15,2026-01-18,2026-01-18,52
FAC-019,MED-007,2026-01-15,2026-01-19,2026-01-18,82
FAC-020,MED-002,2026-01-15,2026-01-18,2026-01-17,170
FAC-001,MED-001,2026-01-16,2026-01-19,2026-01-19,1725
FAC-003,MED-008,2026-01-16,2026-01-21,2026-01-22,57
FAC-008,MED-004,2026-01-16,2026-01-20,2026-01-19,60
FAC-011,MED-003,2026-01-16,2026-01-21,2026-01-22,379
FAC-012,MED-008,2026-01-16,2026-01-21,2026-01-21,148
FAC-013,MED-004,2026-01-16,2026-01-20,2026-01-21,44
FAC-017,MED-001,2026-01-16,2026-01-20,2026-01-21,176
FAC-017,MED-005,2026-01-16,2026-01-19,2026-01-19,86
FAC-018,MED-005,2026-01-16,2026-01-19,2026-01-20,38
FAC-018,MED-006,2026-01-16,2026-01-20,2026-01-19,32
FAC-004,MED-004,2026-01-17,2026-01-22,2026-01-22,147
FAC-005,MED-002,2026-01-17,2026-01-21,2026-01-21,1629
FAC-010,MED-005,2026-01-17,2026-01-20,2026-01-20,45
FAC-010,MED-007,2026-01-17,2026-01-20,2026-01-19,53
FAC-012,MED-002,2026-01-17,2026-01-22,2026-01-23,206
FAC-013,MED-007,2026-01-17,2026-01-22,2026-01-22,32
FAC-015,MED-003,2026-01-17,2026-01-22,2026-01-22,37
FAC-016,MED-002,2026-01-17,2026-01-20,2026-01-20,2047
FAC-019,MED-008,2026-01-17,2026-01-22,2026-01-22,131
FAC-020,MED-007,2026-01-17,2026-01-20,2026-01-19,78
FAC-001,MED-007,2026-01-18,2026-01-21,2026-01-21,1006
FAC-001,MED-008,2026-01-18,2026-01-23,2026-01-23,1606
FAC-003,MED-001,2026-01-18,2026-01-21,2026-01-20,60
FAC-003,MED-006,2026-01-18,2026-01-23,2026-01-22,36
FAC-007,MED-007,2026-01-18,2026-01-23,2026-01-23,88
FAC-008,MED-005,2026-01-18,2026-01-22,2026-01-21,36
FAC-009,MED-004,2026-01-18,2026-01-23,2026-01-24,104
FAC-013,MED-003,2026-01-18,2026-01-22,2026-01-22,38
FAC-013,MED-006,2026-01-18,2026-01-21,2026-01-21,34
FAC-015,MED-007,2026-01-18,2026-01-23,2026-01-23,69
FAC-016,MED-004,2026-01-18,2026-01-23,2026-01-22,1409
FAC-002,MED-003,2026-01-19,2026-01-23,2026-01-23,44
FAC-005,MED-001,2026-01-19,2026-01-24,2026-01-23,1216
FAC-005,MED-004,2026-01-19,2026-01-22,2026-01-23,1193
FAC-007,MED-008,2026-01-19,2026-01-24,2026-01-24,127
FAC-008,MED-001,2026-01-19,2026-01-23,2026-01-24,75
FAC-010,MED-002,2026-01-19,2026-01-23,2026-01-22,113
FAC-011,MED-002,2026-01-19,2026-01-23,2026-01-23,1855
FAC-011,MED-004,2026-01-19,2026-01-22,2026-01-23,1322
FAC-012,MED-003,2026-01-19,2026-01-23,2026-01-24,40
FAC-012,MED-004,2026-01-19,2026-01-22,2026-01-21,145
FAC-014,MED-001,2026-01-19,2026-01-23,2026-01-24,138
FAC-014,MED-002,2026-01-19,2026-01-23,2026-01-24,170
FAC-015,MED-006,2026-01-19,2026-01-23,2026-01-24,37
FAC-016,MED-006,2026-01-19,2026-01-22,2026-01-23,566
FAC-020,MED-001,2026-01-19,2026-01-24,2026-01-24,120
FAC-020,MED-004,2026-01-19,2026-01-22,2026-01-21,109
FAC-020,MED-008,2026-01-19,2026-01-23,2026-01-23,123
FAC-002,MED-001,2026-01-20,2026-01-25,2026-01-25,170
FAC-002,MED-008,2026-01-20,2026-01-25,2026-01-25,161
FAC-005,MED-003,2026-01-20,2026-01-25,2026-01-25,363
FAC-006,MED-008,2026-01-20,2026-01-24,2026-01-24,1284
FAC-007,MED-001,2026-01-20,2026-01-23,2026-01-23,149
FAC-007,MED-002,2026-01-20,2026-01-23,2026-01-24,178
FAC-008,MED-003,2026-01-20,2026-01-23,2026-01-23,37
FAC-008,MED-006,2026-01-20,2026-01-23,2026-01-23,32
FAC-012,MED-005,2026-01-20,2026-01-24,2026-01-24,93
FAC-014,MED-007,2026-01-20,2026-01-24,2026-01-25,74
FAC-016,MED-003,2026-01-20,2026-01-25,2026-01-24,436
FAC-016,MED-008,2026-01-20,2026-01-23,2026-01-22,1654
FAC-017,MED-002,2026-01-20,2026-01-23,2026-01-23,227
FAC-017,MED-004,2026-01-20,2026-01-24,2026-01-24,138
FAC-002,MED-004,2026-01-21,2026-01-24,2026-01-23,129
FAC-002,MED-006,2026-01-21,2026-01-24,2026-01-23,56
FAC-002,MED-007,2026-01-21,2026-01-26,2026-01-26,108
FAC-003,MED-003,2026-01-21,2026-01-25,2026-01-25,32
FAC-006,MED-006,2026-01-21,2026-01-25,2026-01-26,533
FAC-007,MED-005,2026-01-21,2026-01-24,2026-01-25,73
FAC-010,MED-006,2026-01-21,2026-01-24,2026-01-24,38
FAC-011,MED-006,2026-01-21,2026-01-24,2026-01-24,439
FAC-012,MED-006,2026-01-21,2026-01-25,2026-01-26,58
FAC-012,MED-007,2026-01-21,2026-01-24,2026-01-24,100
FAC-017,MED-007,2026-01-21,2026-01-26,2026-01-25,91
FAC-018,MED-003,2026-01-21,2026-01-26,2026-01-26,33
FAC-020,MED-005,2026-01-21,2026-01-25,2026-01-24,69
FAC-004,MED-003,2026-01-22,2026-01-25,2026-01-26,49
FAC-005,MED-006,2026-01-22,2026-01-26,2026-01-25,457
FAC-006,MED-004,2026-01-22,2026-01-27,2026-01-27,1382
FAC-008,MED-002,2026-01-22,2026-01-26,2026-01-25,82
FAC-009,MED-006,2026-01-22,2026-01-25,2026-01-26,38
FAC-010,MED-001,2026-01-22,2026-01-26,2026-01-27,93
FAC-011,MED-007,2026-01-22,2026-01-26,2026-01-27,776
FAC-013,MED-001,2026-01-22,2026-01-26,2026-01-27,55
FAC-014,MED-006,2026-01-22,2026-01-25,2026-01-24,45
FAC-015,MED-002,2026-01-22,2026-01-27,2026-01-28,142
FAC-015,MED-005,2026-01-22,2026-01-26,2026-01-26,50
FAC-017,MED-003,2026-01-22,2026-01-26,2026-01-25,39
FAC-020,MED-003,2026-01-22,2026-01-25,2026-01-24,37
FAC-002,MED-002,2026-01-23,2026-01-27,2026-01-28,234
FAC-003,MED-002,2026-01-23,2026-01-27,2026-01-27,69
FAC-004,MED-005,2026-01-23,2026-01-26,2026-01-26,95
FAC-004,MED-006,2026-01-23,2026-01-26,2026-01-27,69
FAC-004,MED-008,2026-01-23,2026-01-27,2026-01-26,160
FAC-005,MED-008,2026-01-23,2026-01-27,2026-01-27,1258
FAC-006,MED-007,2026-01-23,2026-01-26,2026-01-26,889
FAC-008,MED-007,2026-01-23,2026-01-26,2026-01-27,40
FAC-010,MED-004,2026-01-23,2026-01-26,2026-01-27,77
FAC-011,MED-001,2026-01-23,2026-01-27,2026-01-28,1387
FAC-012,MED-001,2026-01-23,2026-01-27,2026-01-28,177
FAC-014,MED-005,2026-01-23,2026-01-28,2026-01-28,73
FAC-016,MED-007,2026-01-23,2026-01-28,2026-01-28,962
FAC-018,MED-004,2026-01-23,2026-01-27,2026-01-28,54
FAC-019,MED-001,2026-01-23,2026-01-26,2026-01-26,146
FAC-001,MED-005,2026-01-24,2026-01-27,2026-01-28,869
FAC-002,MED-005,2026-01-24,2026-01-29,2026-01-30,91
FAC-003,MED-005,2026-01-24,2026-01-29,2026-01-29,39
FAC-006,MED-002,2026-01-24,2026-01-29,2026-01-30,2000
FAC-006,MED-005,2026-01-24,2026-01-28,2026-01-27,842
FAC-009,MED-005,2026-01-24,2026-01-27,2026-01-27,65
FAC-011,MED-008,2026-01-24,2026-01-27,2026-01-26,1336
FAC-013,MED-002,2026-01-24,2026-01-28,2026-01-27,59
FAC-013,MED-005,2026-01-24,2026-01-29,2026-01-29,37
FAC-016,MED-001,2026-01-24,2026-01-27,2026-01-27,1662
FAC-016,MED-005,2026-01-24,2026-01-27,2026-01-28,823
FAC-018,MED-001,2026-01-24,2026-01-29,2026-01-29,56
FAC-018,MED-008,2026-01-24,2026-01-28,2026-01-27,56
FAC-019,MED-003,2026-01-24,2026-01-28,2026-01-29,37
FAC-001,MED-002,2026-01-25,2026-01-28,2026-01-28,2055
FAC-005,MED-005,2026-01-25,2026-01-30,2026-01-31,620
FAC-007,MED-004,2026-01-25,2026-01-30,2026-01-31,130
FAC-013,MED-008,2026-01-25,2026-01-28,2026-01-28,49
FAC-014,MED-004,2026-01-25,2026-01-29,2026-01-30,111
FAC-018,MED-002,2026-01-25,2026-01-29,2026-01-28,82
FAC-020,MED-006,2026-01-25,2026-01-28,2026-01-29,41
FAC-003,MED-006,2026-01-26,2026-01-30,2026-01-30,36
FAC-006,MED-003,2026-01-26,2026-01-29,2026-01-29,379
FAC-007,MED-006,2026-01-26,2026-01-30,2026-01-30,53
FAC-008,MED-008,2026-01-26,2026-01-29,2026-01-29,66
FAC-009,MED-001,2026-01-26,2026-01-29,2026-01-29,130
FAC-009,MED-008,2026-01-26,2026-01-31,2026-01-31,121
FAC-010,MED-008,2026-01-26,2026-01-31,2026-01-31,94
FAC-013,MED-004,2026-01-26,2026-01-29,2026-01-29,39
FAC-014,MED-003,2026-01-26,2026-01-29,2026-01-29,37
FAC-014,MED-008,2026-01-26,2026-01-30,2026-01-31,128
FAC-015,MED-008,2026-01-26,2026-01-31,2026-01-30,99
FAC-019,MED-002,2026-01-26,2026-01-30,2026-01-31,187
FAC-001,MED-003,2026-01-27,2026-01-31,2026-01-30,413
FAC-001,MED-004,2026-01-27,2026-02-01,2026-02-01,1544
FAC-001,MED-006,2026-01-27,2026-02-01,2026-02-02,599
FAC-003,MED-004,2026-01-27,2026-02-01,2026-02-01,52
FAC-004,MED-002,2026-01-27,2026-01-30,2026-01-30,244
FAC-005,MED-007,2026-01-27,2026-01-30,2026-01-30,759
FAC-007,MED-003,2026-01-27,2026-01-31,2026-01-31,36
FAC-009,MED-007,2026-01-27,2026-01-30,2026-01-30,73
FAC-011,MED-005,2026-01-27,2026-01-30,2026-01-31,773
FAC-015,MED-001,2026-01-27,2026-01-31,2026-01-30,120
FAC-015,MED-004,2026-01-27,2026-02-01,2026-02-01,98
FAC-017,MED-006,2026-01-27,2026-01-30,2026-01-29,49
FAC-017,MED-008,2026-01-27,2026-01-30,2026-01-30,139
FAC-018,MED-006,2026-01-27,2026-02-01,2026-02-01,34
FAC-019,MED-006,2026-01-27,2026-01-30,2026-01-31,44
FAC-019,MED-007,2026-01-27,2026-01-31,2026-01-30,86
FAC-001,MED-001,2026-01-28,2026-02-02,2026-02-03,1841
FAC-003,MED-003,2026-01-28,2026-02-01,2026-01-31,33
FAC-004,MED-004,2026-01-28,2026-02-02,2026-02-03,149
FAC-004,MED-007,2026-01-28,2026-01-31,2026-01-31,108
FAC-005,MED-002,2026-01-28,2026-02-01,2026-02-01,1672
FAC-006,MED-001,2026-01-28,2026-02-01,2026-02-01,1415
FAC-008,MED-006,2026-01-28,2026-01-31,2026-01-31,38
FAC-009,MED-003,2026-01-28,2026-01-31,2026-01-31,36
FAC-012,MED-008,2026-01-28,2026-02-02,2026-02-03,177
FAC-013,MED-007,2026-01-28,2026-01-31,2026-01-31,34
FAC-016,MED-002,2026-01-28,2026-01-31,2026-01-30,2059
FAC-017,MED-005,2026-01-28,2026-02-02,2026-02-01,79
FAC-019,MED-005,2026-01-28,2026-01-31,2026-01-30,75
FAC-001,MED-007,2026-01-29,2026-02-03,2026-02-02,1094
FAC-003,MED-007,2026-01-29,2026-02-02,2026-02-02,35
FAC-004,MED-001,2026-01-29,2026-02-03,2026-02-03,196
FAC-008,MED-005,2026-01-29,2026-02-02,2026-02-01,36
FAC-009,MED-002,2026-01-29,2026-02-03,2026-02-03,160
FAC-010,MED-005,2026-01-29,2026-02-03,2026-02-04,47
FAC-011,MED-003,2026-01-29,2026-02-03,2026-02-03,342
FAC-012,MED-002,2026-01-29,2026-02-03,2026-02-04,219
FAC-013,MED-006,2026-01-29,2026-02-01,2026-02-01,33
FAC-018,MED-005,2026-01-29,2026-02-02,2026-02-02,33
FAC-018,MED-007,2026-01-29,2026-02-02,2026-02-01,33
FAC-020,MED-001,2026-01-29,2026-02-03,2026-02-02,137
FAC-020,MED-007,2026-01-29,2026-02-03,2026-02-03,76
FAC-003,MED-001,2026-01-30,2026-02-02,2026-02-02,60
FAC-003,MED-008,2026-01-30,2026-02-03,2026-02-04,54
FAC-005,MED-001,2026-01-30,2026-02-04,2026-02-03,1257
FAC-007,MED-005,2026-01-30,2026-02-04,2026-02-04,74
FAC-007,MED-007,2026-01-30,2026-02-03,2026-02-03,80
FAC-008,MED-001,2026-01-30,2026-02-04,2026-02-05,70
FAC-009,MED-004,2026-01-30,2026-02-02,2026-02-01,104
FAC-010,MED-002,2026-01-30,2026-02-02,2026-02-03,129
FAC-010,MED-003,2026-01-30,2026-02-04,2026-02-04,36
FAC-015,MED-006,2026-01-30,2026-02-04,2026-02-03,36
FAC-016,MED-004,2026-01-30,2026-02-03,2026-02-02,1385
FAC-018,MED-003,2026-01-30,2026-02-03,2026-02-02,36
FAC-019,MED-004,2026-01-30,2026-02-02,2026-02-02,112
FAC-001,MED-008,2026-01-31,2026-02-04,2026-02-03,1580
FAC-002,MED-003,2026-01-31,2026-02-03,2026-02-04,40
FAC-006,MED-008,2026-01-31,2026-02-04,2026-02-05,1385
FAC-008,MED-003,2026-01-31,2026-02-03,2026-02-03,36
FAC-008,MED-004,2026-01-31,2026-02-04,2026-02-05,58
FAC-010,MED-006,2026-01-31,2026-02-04,2026-02-04,32
FAC-011,MED-002,2026-01-31,2026-02-04,2026-02-05,1951
FAC-012,MED-003,2026-01-31,2026-02-03,2026-02-04,40
FAC-012,MED-007,2026-01-31,2026-02-04,2026-02-03,104
FAC-015,MED-007,2026-01-31,2026-02-05,2026-02-04,69
FAC-017,MED-001,2026-01-31,2026-02-04,2026-02-04,164
FAC-019,MED-008,2026-01-31,2026-02-05,2026-02-05,124
FAC-020,MED-002,2026-01-31,2026-02-04,2026-02-04,150
FAC-002,MED-004,2026-02-01,2026-02-05,2026-02-06,157
FAC-005,MED-004,2026-02-01,2026-02-06,2026-02-06,1135
FAC-007,MED-002,2026-02-01,2026-02-06,2026-02-07,177
FAC-007,MED-008,2026-02-01,2026-02-05,2026-02-04,136
FAC-010,MED-007,2026-02-01,2026-02-06,2026-02-06,51
FAC-011,MED-004,2026-02-01,2026-02-05,2026-02-05,1218
FAC-011,MED-006,2026-02-01,2026-02-05,2026-02-05,475
FAC-014,MED-001,2026-02-01,2026-02-05,2026-02-05,145
FAC-015,MED-003,2026-02-01,2026-02-04,2026-02-04,38
FAC-016,MED-006,2026-02-01,2026-02-04,2026-02-04,568
FAC-002,MED-001,2026-02-02,2026-02-06,2026-02-06,174
FAC-005,MED-003,2026-02-02,2026-02-07,2026-02-07,340
FAC-007,MED-001,2026-02-02,2026-02-06,2026-02-06,142
FAC-011,MED-007,2026-02-02,2026-02-05,2026-02-04,847
FAC-012,MED-004,2026-02-02,2026-02-07,2026-02-08,159
FAC-014,MED-002,2026-02-02,2026-02-07,2026-02-07,174
FAC-014,MED-007,2026-02-02,2026-02-05,2026-02-04,82
FAC-016,MED-003,2026-02-02,2026-02-05,2026-02-05,445
FAC-016,MED-008,2026-02-02,2026-02-06,2026-02-06,1493
FAC-017,MED-004,2026-02-02,2026-02-05,2026-02-04,130
FAC-020,MED-008,2026-02-02,2026-02-05,2026-02-04,126
FAC-002,MED-006,2026-02-03,2026-02-07,2026-02-06,54
FAC-004,MED-003,2026-02-03,2026-02-08,2026-02-07,48
FAC-005,MED-006,2026-02-03,2026-02-07,2026-02-08,484
FAC-005,MED-008,2026-02-03,2026-02-06,2026-02-06,1260
FAC-006,MED-006,2026-02-03,2026-02-06,2026-02-07,551
FAC-010,MED-001,2026-02-03,2026-02-07,2026-02-07,92
FAC-011,MED-001,2026-02-03,2026-02-06,2026-02-05,1368
FAC-012,MED-006,2026-02-03,2026-02-06,2026-02-06,61
FAC-014,MED-006,2026-02-03,2026-02-07,2026-02-06,42
FAC-015,MED-005,2026-02-03,2026-02-08,2026-02-08,50
FAC-020,MED-004,2026-02-03,2026-02-07,2026-02-07,114
FAC-001,MED-005,2026-02-04,2026-02-07,2026-02-08,924
FAC-003,MED-002,2026-02-04,2026-02-08,2026-02-07,67
FAC-006,MED-004,2026-02-04,2026-02-09,2026-02-09,1252
FAC-006,MED-007,2026-02-04,2026-02-07,2026-02-06,957
FAC-013,MED-001,2026-02-04,2026-02-09,2026-02-09,48
FAC-013,MED-002,2026-02-04,2026-02-07,2026-02-07,63
FAC-013,MED-005,2026-02-04,2026-02-07,2026-02-07,33
FAC-016,MED-005,2026-02-04,2026-02-08,2026-02-07,831
FAC-016,MED-007,2026-02-04,2026-02-09,2026-02-09,1057
FAC-017,MED-002,2026-02-04,2026-02-08,2026-02-09,225
FAC-017,MED-003,2026-02-04,2026-02-09,2026-02-08,37
FAC-017,MED-007,2026-02-04,2026-02-09,2026-02-09,99
FAC-001,MED-002,2026-02-05,2026-02-08,2026-02-07,2393
FAC-002,MED-002,2026-02-05,2026-02-08,2026-02-09,212
FAC-002,MED-008,2026-02-05,2026-02-08,2026-02-08,143
FAC-004,MED-008,2026-02-05,2026-02-10,2026-02-10,176
FAC-005,MED-005,2026-02-05,2026-02-10,2026-02-09,616
FAC-006,MED-002,2026-02-05,2026-02-10,2026-02-09,2095
