facility_id,medicine_id,order_date,expected_date,actual_received_date,quantity,status
FAC-015,MED-001,2026-01-12,2026-01-16,2026-01-15,114,delivered
FAC-015,MED-008,2026-01-12,2026-01-16,2026-01-15,97,delivered
FAC-016,MED-001,2026-01-12,2026-01-15,2026-01-15,1636,delivered
FAC-016,MED-005,2026-01-12,2026-01-15,2026-01-14,757,delivered
FAC-017,MED-008,2026-01-12,2026-01-15,2026-01-15,157,delivered
FAC-019,MED-003,2026-01-12,2026-01-17,2026-01-17,38,delivered
FAC-001,MED-002,2026-01-13,2026-01-18,2026-01-18,2155,delivered
FAC-002,MED-005,2026-01-13,2026-01-17,2026-01-16,84,delivered
FAC-003,MED-004,2026-01-13,2026-01-16,2026-01-17,50,delivered
FAC-004,MED-002,2026-01-13,2026-01-17,2026-01-17,219,delivered
FAC-006,MED-002,2026-01-13,2026-01-17,2026-01-18,1764,delivered
FAC-006,MED-005,2026-01-13,2026-01-16,2026-01-17,708,delivered
FAC-007,MED-004,2026-01-13,2026-01-18,2026-01-19,125,delivered
FAC-008,MED-008,2026-01-13,2026-01-16,2026-01-16,67,delivered
FAC-014,MED-008,2026-01-13,2026-01-17,2026-01-18,123,delivered
FAC-017,MED-006,2026-01-13,2026-01-16,2026-01-16,54,delivered
FAC-018,MED-001,2026-01-13,2026-01-18,2026-01-19,57,delivered
FAC-020,MED-003,2026-01-13,2026-01-18,2026-01-18,35,delivered
FAC-020,MED-006,2026-01-13,2026-01-18,2026-01-18,46,delivered
FAC-001,MED-006,2026-01-14,2026-01-18,2026-01-19,617,delivered
FAC-004,MED-001,2026-01-14,2026-01-17,2026-01-17,210,delivered
FAC-006,MED-003,2026-01-14,2026-01-17,2026-01-17,374,delivered
FAC-009,MED-003,2026-01-14,2026-01-17,2026-01-18,33,delivered
FAC-009,MED-005,2026-01-14,2026-01-17,2026-01-16,59,delivered
FAC-013,MED-005,2026-01-14,2026-01-17,2026-01-17,37,delivered
FAC-014,MED-003,2026-01-14,2026-01-18,2026-01-18,32,delivered
FAC-015,MED-004,2026-01-14,2026-01-19,2026-01-19,89,delivered
FAC-018,MED-007,2026-01-14,2026-01-17,2026-01-17,33,delivered
FAC-019,MED-004,2026-01-14,2026-01-18,2026-01-18,131,delivered
FAC-001,MED-003,2026-01-15,2026-01-19,2026-01-20,445,delivered
FAC-001,MED-004,2026-01-15,2026-01-18,2026-01-18,1555,delivered
FAC-003,MED-007,2026-01-15,2026-01-19,2026-01-20,33,delivered
FAC-004,MED-007,2026-01-15,2026-01-18,2026-01-18,108,delivered
FAC-005,MED-007,2026-01-15,2026-01-20,2026-01-20,769,delivered
FAC-006,MED-001,2026-01-15,2026-01-18,2026-01-18,1610,delivered
FAC-009,MED-002,2026-01-15,2026-01-19,2026-01-19,160,delivered
FAC-009,MED-007,2026-01-15,2026-01-19,2026-01-19,71,delivered
FAC-009,MED-008,2026-01-15,2026-01-20,2026-01-20,105,delivered
FAC-010,MED-003,2026-01-15,2026-01-18,2026-01-17,37,delivered
FAC-011,MED-005,2026-01-15,2026-01-18,2026-01-19,678,delivered
FAC-019,MED-005,2026-01-15,2026-01-18,2026-01-18,67,delivered
FAC-019,MED-006,2026-01-15,2026-01-18,2026-01-18,52,delivered
FAC-019,MED-007,2026-01-15,2026-01-19,2026-01-18,82,delivered
FAC-020,MED-002,2026-01-15,2026-01-18,2026-01-17,170,delivered
FAC-001,MED-001,2026-01-16,2026-01-19,2026-01-19,1725,delivered
FAC-003,MED-008,2026-01-16,2026-01-21,2026-01-22,57,delivered
FAC-008,MED-004,2026-01-16,2026-01-20,2026-01-19,60,delivered
FAC-011,MED-003,2026-01-16,2026-01-21,2026-01-22,379,delivered
FAC-012,MED-008,2026-01-16,2026-01-21,2026-01-21,148,delivered
FAC-013,MED-004,2026-01-16,2026-01-20,2026-01-21,44,delivered
FAC-017,MED-001,2026-01-16,2026-01-20,2026-01-21,176,delivered
FAC-017,MED-005,2026-01-16,2026-01-19,2026-01-19,86,delivered
FAC-018,MED-005,2026-01-16,2026-01-19,2026-01-20,38,delivered
FAC-018,MED-006,2026-01-16,2026-01-20,2026-01-19,32,delivered
FAC-004,MED-004,2026-01-17,2026-01-22,2026-01-22,147,delivered
FAC-005,MED-002,2026-01-17,2026-01-21,2026-01-21,1629,delivered
FAC-010,MED-005,2026-01-17,2026-01-20,2026-01-20,45,delivered
FAC-010,MED-007,2026-01-17,2026-01-20,2026-01-19,53,delivered
FAC-012,MED-002,2026-01-17,2026-01-22,2026-01-23,206,delivered
FAC-013,MED-007,2026-01-17,2026-01-22,2026-01-22,32,delivered
FAC-015,MED-003,2026-01-17,2026-01-22,2026-01-22,37,delivered
FAC-016,MED-002,2026-01-17,2026-01-20,2026-01-20,2047,delivered
FAC-019,MED-008,2026-01-17,2026-01-22,2026-01-22,131,delivered
FAC-020,MED-007,2026-01-17,2026-01-20,2026-01-19,78,delivered
FAC-001,MED-007,2026-01-18,2026-01-21,2026-01-21,1006,delivered
FAC-001,MED-008,2026-01-18,2026-01-23,2026-01-23,1606,delivered
FAC-003,MED-001,2026-01-18,2026-01-21,2026-01-20,60,delivered
FAC-003,MED-006,2026-01-18,2026-01-23,2026-01-22,36,delivered
FAC-007,MED-007,2026-01-18,2026-01-23,2026-01-23,88,delivered
FAC-008,MED-005,2026-01-18,2026-01-22,2026-01-21,36,delivered
FAC-009,MED-004,2026-01-18,2026-01-23,2026-01-24,104,delivered
FAC-013,MED-003,2026-01-18,2026-01-22,2026-01-22,38,delivered
FAC-013,MED-006,2026-01-18,2026-01-21,2026-01-21,34,delivered
FAC-015,MED-007,2026-01-18,2026-01-23,2026-01-23,69,delivered
FAC-016,MED-004,2026-01-18,2026-01-23,2026-01-22,1409,delivered
FAC-002,MED-003,2026-01-19,2026-01-23,2026-01-23,44,delivered
FAC-005,MED-001,2026-01-19,2026-01-24,2026-01-23,1216,delivered
FAC-005,MED-004,2026-01-19,2026-01-22,2026-01-23,1193,delivered
FAC-007,MED-008,2026-01-19,2026-01-24,2026-01-24,127,delivered
FAC-008,MED-001,2026-01-19,2026-01-23,2026-01-24,75,delivered
FAC-010,MED-002,2026-01-19,2026-01-23,2026-01-22,113,delivered
FAC-011,MED-002,2026-01-19,2026-01-23,2026-01-23,1855,delivered
FAC-011,MED-004,2026-01-19,2026-01-22,2026-01-23,1322,delivered
FAC-012,MED-003,2026-01-19,2026-01-23,2026-01-24,40,delivered
FAC-012,MED-004,2026-01-19,2026-01-22,2026-01-21,145,delivered
FAC-014,MED-001,2026-01-19,2026-01-23,2026-01-24,138,delivered
FAC-014,MED-002,2026-01-19,2026-01-23,2026-01-24,170,delivered
FAC-015,MED-006,2026-01-19,2026-01-23,2026-01-24,37,delivered
FAC-016,MED-006,2026-01-19,2026-01-22,2026-01-23,566,delivered
FAC-020,MED-001,2026-01-19,2026-01-24,2026-01-24,120,delivered
FAC-020,MED-004,2026-01-19,2026-01-22,2026-01-21,109,delivered
FAC-020,MED-008,2026-01-19,2026-01-23,2026-01-23,123,delivered
FAC-002,MED-001,2026-01-20,2026-01-25,2026-01-25,170,delivered
FAC-002,MED-008,2026-01-20,2026-01-25,2026-01-25,161,delivered
FAC-005,MED-003,2026-01-20,2026-01-25,2026-01-25,363,delivered
FAC-006,MED-008,2026-01-20,2026-01-24,2026-01-24,1284,delivered
FAC-007,MED-001,2026-01-20,2026-01-23,2026-01-23,149,delivered
FAC-007,MED-002,2026-01-20,2026-01-23,2026-01-24,178,delivered
FAC-008,MED-003,2026-01-20,2026-01-23,2026-01-23,37,delivered
FAC-008,MED-006,2026-01-20,2026-01-23,2026-01-23,32,delivered
FAC-012,MED-005,2026-01-20,2026-01-24,2026-01-24,93,delivered
FAC-014,MED-007,2026-01-20,2026-01-24,2026-01-25,74,delivered
FAC-016,MED-003,2026-01-20,2026-01-25,2026-01-24,436,delivered
FAC-016,MED-008,2026-01-20,2026-01-23,2026-01-22,1654,delivered
FAC-017,MED-002,2026-01-20,2026-01-23,2026-01-23,227,delivered
FAC-017,MED-004,2026-01-20,2026-01-24,2026-01-24,138,delivered
FAC-002,MED-004,2026-01-21,2026-01-24,2026-01-23,129,delivered
FAC-002,MED-006,2026-01-21,2026-01-24,2026-01-23,56,delivered
FAC-002,MED-007,2026-01-21,2026-01-26,2026-01-26,108,delivered
FAC-003,MED-003,2026-01-21,2026-01-25,2026-01-25,32,delivered
FAC-006,MED-006,2026-01-21,2026-01-25,2026-01-26,533,delivered
FAC-007,MED-005,2026-01-21,2026-01-24,2026-01-25,73,delivered
FAC-010,MED-006,2026-01-21,2026-01-24,2026-01-24,38,delivered
FAC-011,MED-006,2026-01-21,2026-01-24,2026-01-24,439,delivered
FAC-012,MED-006,2026-01-21,2026-01-25,2026-01-26,58,delivered
FAC-012,MED-007,2026-01-21,2026-01-24,2026-01-24,100,delivered
FAC-017,MED-007,2026-01-21,2026-01-26,2026-01-25,91,delivered
FAC-018,MED-003,2026-01-21,2026-01-26,2026-01-26,33,delivered
FAC-020,MED-005,2026-01-21,2026-01-25,2026-01-24,69,delivered
FAC-004,MED-003,2026-01-22,2026-01-25,2026-01-26,49,delivered
FAC-005,MED-006,2026-01-22,2026-01-26,2026-01-25,457,delivered
FAC-006,MED-004,2026-01-22,2026-01-27,2026-01-27,1382,delivered
FAC-008,MED-002,2026-01-22,2026-01-26,2026-01-25,82,delivered
FAC-009,MED-006,2026-01-22,2026-01-25,2026-01-26,38,delivered
FAC-010,MED-001,2026-01-22,2026-01-26,2026-01-27,93,delivered
FAC-011,MED-007,2026-01-22,2026-01-26,2026-01-27,776,delivered
FAC-013,MED-001,2026-01-22,2026-01-26,2026-01-27,55,delivered
FAC-014,MED-006,2026-01-22,2026-01-25,2026-01-24,45,delivered
FAC-015,MED-002,2026-01-22,2026-01-27,2026-01-28,142,delivered
FAC-015,MED-005,2026-01-22,2026-01-26,2026-01-26,50,delivered
FAC-017,MED-003,2026-01-22,2026-01-26,2026-01-25,39,delivered
FAC-020,MED-003,2026-01-22,2026-01-25,2026-01-24,37,delivered
FAC-002,MED-002,2026-01-23,2026-01-27,2026-01-28,234,delivered
FAC-003,MED-002,2026-01-23,2026-01-27,2026-01-27,69,delivered
FAC-004,MED-005,2026-01-23,2026-01-26,2026-01-26,95,delivered
FAC-004,MED-006,2026-01-23,2026-01-26,2026-01-27,69,delivered
FAC-004,MED-008,2026-01-23,2026-01-27,2026-01-26,160,delivered
FAC-005,MED-008,2026-01-23,2026-01-27,2026-01-27,1258,delivered
FAC-006,MED-007,2026-01-23,2026-01-26,2026-01-26,889,delivered
FAC-008,MED-007,2026-01-23,2026-01-26,2026-01-27,40,delivered
FAC-010,MED-004,2026-01-23,2026-01-26,2026-01-27,77,delivered
FAC-011,MED-001,2026-01-23,2026-01-27,2026-01-28,1387,delivered
FAC-012,MED-001,2026-01-23,2026-01-27,2026-01-28,177,delivered
FAC-014,MED-005,2026-01-23,2026-01-28,2026-01-28,73,delivered
FAC-016,MED-007,2026-01-23,2026-01-28,2026-01-28,962,delivered
FAC-018,MED-004,2026-01-23,2026-01-27,2026-01-28,54,delivered
FAC-019,MED-001,2026-01-23,2026-01-26,2026-01-26,146,delivered
FAC-001,MED-005,2026-01-24,2026-01-27,2026-01-28,869,delivered
FAC-002,MED-005,2026-01-24,2026-01-29,2026-01-30,91,delivered
FAC-003,MED-005,2026-01-24,2026-01-29,2026-01-29,39,delivered
FAC-006,MED-002,2026-01-24,2026-01-29,2026-01-30,2000,delivered
FAC-006,MED-005,2026-01-24,2026-01-28,2026-01-27,842,delivered
FAC-009,MED-005,2026-01-24,2026-01-27,2026-01-27,65,delivered
FAC-011,MED-008,2026-01-24,2026-01-27,2026-01-26,1336,delivered
FAC-013,MED-002,2026-01-24,2026-01-28,2026-01-27,59,delivered
FAC-013,MED-005,2026-01-24,2026-01-29,2026-01-29,37,delivered
FAC-016,MED-001,2026-01-24,2026-01-27,2026-01-27,1662,delivered
FAC-016,MED-005,2026-01-24,2026-01-27,2026-01-28,823,delivered
FAC-018,MED-001,2026-01-24,2026-01-29,2026-01-29,56,delivered
FAC-018,MED-008,2026-01-24,2026-01-28,2026-01-27,56,delivered
FAC-019,MED-003,2026-01-24,2026-01-28,2026-01-29,37,delivered
FAC-001,MED-002,2026-01-25,2026-01-28,2026-01-28,2055,delivered
FAC-005,MED-005,2026-01-25,2026-01-30,2026-01-31,620,delivered
FAC-007,MED-004,2026-01-25,2026-01-30,2026-01-31,130,delivered
FAC-013,MED-008,2026-01-25,2026-01-28,2026-01-28,49,delivered
FAC-014,MED-004,2026-01-25,2026-01-29,2026-01-30,111,delivered
FAC-018,MED-002,2026-01-25,2026-01-29,2026-01-28,82,delivered
FAC-020,MED-006,2026-01-25,2026-01-28,2026-01-29,41,delivered
FAC-003,MED-006,2026-01-26,2026-01-30,2026-01-30,36,delivered
FAC-006,MED-003,2026-01-26,2026-01-29,2026-01-29,379,delivered
FAC-007,MED-006,2026-01-26,2026-01-30,2026-01-30,53,delivered
FAC-008,MED-008,2026-01-26,2026-01-29,2026-01-29,66,delivered
FAC-009,MED-001,2026-01-26,2026-01-29,2026-01-29,130,delivered
FAC-009,MED-008,2026-01-26,2026-01-31,2026-01-31,121,delivered
FAC-010,MED-008,2026-01-26,2026-01-31,2026-01-31,94,delivered
FAC-013,MED-004,2026-01-26,2026-01-29,2026-01-29,39,delivered
FAC-014,MED-003,2026-01-26,2026-01-29,2026-01-29,37,delivered
FAC-014,MED-008,2026-01-26,2026-01-30,2026-01-31,128,delivered
FAC-015,MED-008,2026-01-26,2026-01-31,2026-01-30,99,delivered
FAC-019,MED-002,2026-01-26,2026-01-30,2026-01-31,187,delivered
FAC-001,MED-003,2026-01-27,2026-01-31,2026-01-30,413,delivered
FAC-001,MED-004,2026-01-27,2026-02-01,2026-02-01,1544,delivered
FAC-001,MED-006,2026-01-27,2026-02-01,2026-02-02,599,delivered
FAC-003,MED-004,2026-01-27,2026-02-01,2026-02-01,52,delivered
FAC-004,MED-002,2026-01-27,2026-01-30,2026-01-30,244,delivered
FAC-005,MED-007,2026-01-27,2026-01-30,2026-01-30,759,delivered
FAC-007,MED-003,2026-01-27,2026-01-31,2026-01-31,36,delivered
FAC-009,MED-007,2026-01-27,2026-01-30,2026-01-30,73,delivered
FAC-011,MED-005,2026-01-27,2026-01-30,2026-01-31,773,delivered
FAC-015,MED-001,2026-01-27,2026-01-31,2026-01-30,120,delivered
FAC-015,MED-004,2026-01-27,2026-02-01,2026-02-01,98,delivered
FAC-017,MED-006,2026-01-27,2026-01-30,2026-01-29,49,delivered
FAC-017,MED-008,2026-01-27,2026-01-30,2026-01-30,139,delivered
FAC-018,MED-006,2026-01-27,2026-02-01,2026-02-01,34,delivered
FAC-019,MED-006,2026-01-27,2026-01-30,2026-01-31,44,delivered
FAC-019,MED-007,2026-01-27,2026-01-31,2026-01-30,86,delivered
FAC-001,MED-001,2026-01-28,2026-02-02,2026-02-03,1841,delivered
FAC-003,MED-003,2026-01-28,2026-02-01,2026-01-31,33,delivered
FAC-004,MED-004,2026-01-28,2026-02-02,2026-02-03,149,delivered
FAC-004,MED-007,2026-01-28,2026-01-31,2026-01-31,108,delivered
FAC-005,MED-002,2026-01-28,2026-02-01,2026-02-01,1672,delivered
FAC-006,MED-001,2026-01-28,2026-02-01,2026-02-01,1415,delivered
FAC-008,MED-006,2026-01-28,2026-01-31,2026-01-31,38,delivered
FAC-009,MED-003,2026-01-28,2026-01-31,2026-01-31,36,delivered
FAC-012,MED-008,2026-01-28,2026-02-02,2026-02-03,177,delivered
FAC-013,MED-007,2026-01-28,2026-01-31,2026-01-31,34,delivered
FAC-016,MED-002,2026-01-28,2026-01-31,2026-01-30,2059,delivered
FAC-017,MED-005,2026-01-28,2026-02-02,2026-02-01,79,delivered
FAC-019,MED-005,2026-01-28,2026-01-31,2026-01-30,75,delivered
FAC-001,MED-007,2026-01-29,2026-02-03,2026-02-02,1094,delivered
FAC-003,MED-007,2026-01-29,2026-02-02,2026-02-02,35,delivered
FAC-004,MED-001,2026-01-29,2026-02-03,2026-02-03,196,delivered
FAC-008,MED-005,2026-01-29,2026-02-02,2026-02-01,36,delivered
FAC-009,MED-002,2026-01-29,2026-02-03,2026-02-03,160,delivered
FAC-010,MED-005,2026-01-29,2026-02-03,2026-02-04,47,delivered
FAC-011,MED-003,2026-01-29,2026-02-03,2026-02-03,342,delivered
FAC-012,MED-002,2026-01-29,2026-02-03,2026-02-04,219,delivered
FAC-013,MED-006,2026-01-29,2026-02-01,2026-02-01,33,delivered
FAC-018,MED-005,2026-01-29,2026-02-02,2026-02-02,33,delivered
FAC-018,MED-007,2026-01-29,2026-02-02,2026-02-01,33,delivered
FAC-020,MED-001,2026-01-29,2026-02-03,2026-02-02,137,delivered
FAC-020,MED-007,2026-01-29,2026-02-03,2026-02-03,76,delivered
FAC-003,MED-001,2026-01-30,2026-02-02,2026-02-02,60,delivered
FAC-003,MED-008,2026-01-30,2026-02-03,2026-02-04,54,delivered
FAC-005,MED-001,2026-01-30,2026-02-04,2026-02-03,1257,delivered
FAC-007,MED-005,2026-01-30,2026-02-04,2026-02-04,74,delivered
FAC-007,MED-007,2026-01-30,2026-02-03,2026-02-03,80,delivered
FAC-008,MED-001,2026-01-30,2026-02-04,2026-02-05,70,delivered
FAC-009,MED-004,2026-01-30,2026-02-02,2026-02-01,104,delivered
FAC-010,MED-002,2026-01-30,2026-02-02,2026-02-03,129,delivered
FAC-010,MED-003,2026-01-30,2026-02-04,2026-02-04,36,delivered
FAC-015,MED-006,2026-01-30,2026-02-04,2026-02-03,36,delivered
FAC-016,MED-004,2026-01-30,2026-02-03,2026-02-02,1385,delivered
FAC-018,MED-003,2026-01-30,2026-02-03,2026-02-02,36,delivered
FAC-019,MED-004,2026-01-30,2026-02-02,2026-02-02,112,delivered
FAC-001,MED-008,2026-01-31,2026-02-04,2026-02-03,1580,delivered
FAC-002,MED-003,2026-01-31,2026-02-03,2026-02-04,40,delivered
FAC-006,MED-008,2026-01-31,2026-02-04,2026-02-05,1385,delivered
FAC-008,MED-003,2026-01-31,2026-02-03,2026-02-03,36,delivered
FAC-008,MED-004,2026-01-31,2026-02-04,2026-02-05,58,delivered
FAC-010,MED-006,2026-01-31,2026-02-04,2026-02-04,32,delivered
FAC-011,MED-002,2026-01-31,2026-02-04,2026-02-05,1951,delivered
FAC-012,MED-003,2026-01-31,2026-02-03,2026-02-04,40,delivered
FAC-012,MED-007,2026-01-31,2026-02-04,2026-02-03,104,delivered
FAC-015,MED-007,2026-01-31,2026-02-05,2026-02-04,69,delivered
FAC-017,MED-001,2026-01-31,2026-02-04,2026-02-04,164,delivered
FAC-019,MED-008,2026-01-31,2026-02-05,2026-02-05,124,delivered
FAC-020,MED-002,2026-01-31,2026-02-04,2026-02-04,150,delivered
FAC-002,MED-004,2026-02-01,2026-02-05,2026-02-06,157,delivered
FAC-005,MED-004,2026-02-01,2026-02-06,2026-02-06,1135,delivered
FAC-007,MED-002,2026-02-01,2026-02-06,2026-02-07,177,delivered
FAC-007,MED-008,2026-02-01,2026-02-05,2026-02-04,136,delivered
FAC-010,MED-007,2026-02-01,2026-02-06,2026-02-06,51,delivered
FAC-011,MED-004,2026-02-01,2026-02-05,2026-02-05,1218,delivered
FAC-011,MED-006,2026-02-01,2026-02-05,2026-02-05,475,delivered
