facility_id,medicine_id,date,quantity_on_hand
FAC-012,MED-003,2026-01-01,83
FAC-012,MED-004,2026-01-01,176
FAC-012,MED-005,2026-01-01,124
FAC-012,MED-006,2026-01-01,71
FAC-012,MED-007,2026-01-01,126
FAC-012,MED-008,2026-01-01,155
FAC-013,MED-001,2026-01-01,78
FAC-013,MED-002,2026-01-01,93
FAC-013,MED-003,2026-01-01,32
FAC-013,MED-004,2026-01-01,53
FAC-013,MED-005,2026-01-01,65
FAC-013,MED-006,2026-01-01,40
FAC-013,MED-007,2026-01-01,38
FAC-013,MED-008,2026-01-01,68
FAC-014,MED-001,2026-01-01,264
FAC-014,MED-002,2026-01-01,194
FAC-014,MED-003,2026-01-01,58
FAC-014,MED-004,2026-01-01,190
FAC-014,MED-005,2026-01-01,80
FAC-014,MED-006,2026-01-01,74
FAC-014,MED-007,2026-01-01,99
FAC-014,MED-008,2026-01-01,201
FAC-015,MED-001,2026-01-01,173
FAC-015,MED-002,2026-01-01,200
FAC-015,MED-003,2026-01-01,38
FAC-015,MED-004,2026-01-01,162
FAC-015,MED-005,2026-01-01,69
FAC-015,MED-006,2026-01-01,40
FAC-015,MED-007,2026-01-01,62
FAC-015,MED-008,2026-01-01,152
FAC-016,MED-001,2026-01-01,2647
FAC-016,MED-002,2026-01-01,1938
FAC-016,MED-003,2026-01-01,588
FAC-016,MED-004,2026-01-01,1589
FAC-016,MED-005,2026-01-01,1286
FAC-016,MED-006,2026-01-01,608
FAC-016,MED-007,2026-01-01,1548
FAC-016,MED-008,2026-01-01,1984
FAC-017,MED-001,2026-01-01,309
FAC-017,MED-002,2026-01-01,217
FAC-017,MED-003,2026-01-01,51
FAC-017,MED-004,2026-01-01,144
FAC-017,MED-005,2026-01-01,147
FAC-017,MED-006,2026-01-01,99
FAC-017,MED-007,2026-01-01,114
FAC-017,MED-008,2026-01-01,242
FAC-018,MED-001,2026-01-01,110
FAC-018,MED-002,2026-01-01,111
FAC-018,MED-003,2026-01-01,53
FAC-018,MED-004,2026-01-01,60
FAC-018,MED-005,2026-01-01,35
FAC-018,MED-006,2026-01-01,66
FAC-018,MED-007,2026-01-01,65
FAC-018,MED-008,2026-01-01,85
FAC-019,MED-001,2026-01-01,183
FAC-019,MED-002,2026-01-01,230
FAC-019,MED-003,2026-01-01,55
FAC-019,MED-004,2026-01-01,211
FAC-019,MED-005,2026-01-01,127
FAC-019,MED-006,2026-01-01,83
FAC-019,MED-007,2026-01-01,133
FAC-019,MED-008,2026-01-01,139
FAC-020,MED-001,2026-01-01,138
FAC-020,MED-002,2026-01-01,292
FAC-020,MED-003,2026-01-01,57
FAC-020,MED-004,2026-01-01,96
FAC-020,MED-005,2026-01-01,67
FAC-020,MED-006,2026-01-01,70
FAC-020,MED-007,2026-01-01,69
FAC-020,MED-008,2026-01-01,129
FAC-001,MED-001,2026-01-02,3149
FAC-001,MED-002,2026-01-02,3554
FAC-001,MED-003,2026-01-02,789
FAC-001,MED-004,2026-01-02,2529
FAC-001,MED-005,2026-01-02,1276
FAC-001,MED-006,2026-01-02,1040
FAC-001,MED-007,2026-01-02,946
FAC-001,MED-008,2026-01-02,1660
FAC-002,MED-001,2026-01-02,155
FAC-002,MED-002,2026-01-02,248
FAC-002,MED-003,2026-01-02,50
FAC-002,MED-004,2026-01-02,155
FAC-002,MED-005,2026-01-02,135
FAC-002,MED-006,2026-01-02,58
FAC-002,MED-007,2026-01-02,116
FAC-002,MED-008,2026-01-02,201
FAC-003,MED-001,2026-01-02,55
FAC-003,MED-002,2026-01-02,112
FAC-003,MED-003,2026-01-02,37
FAC-003,MED-004,2026-01-02,89
FAC-003,MED-005,2026-01-02,52
FAC-003,MED-006,2026-01-02,37
FAC-003,MED-007,2026-01-02,33
FAC-003,MED-008,2026-01-02,92
FAC-004,MED-001,2026-01-02,299
FAC-004,MED-002,2026-01-02,377
FAC-004,MED-003,2026-01-02,76
FAC-004,MED-004,2026-01-02,142
FAC-004,MED-005,2026-01-02,116
FAC-004,MED-006,2026-01-02,57
FAC-004,MED-007,2026-01-02,193
FAC-004,MED-008,2026-01-02,255
FAC-005,MED-001,2026-01-02,1581
FAC-005,MED-002,2026-01-02,1495
FAC-005,MED-003,2026-01-02,387
FAC-005,MED-004,2026-01-02,1305
FAC-005,MED-005,2026-01-02,1017
FAC-005,MED-006,2026-01-02,652
FAC-005,MED-007,2026-01-02,1369
FAC-005,MED-008,2026-01-02,1625
FAC-006,MED-001,2026-01-02,1342
FAC-006,MED-002,2026-01-02,3045
FAC-006,MED-003,2026-01-02,618
FAC-006,MED-004,2026-01-02,1795
FAC-006,MED-005,2026-01-02,1246
FAC-006,MED-006,2026-01-02,671
FAC-006,MED-007,2026-01-02,1249
FAC-006,MED-008,2026-01-02,1774
FAC-007,MED-001,2026-01-02,137
FAC-007,MED-002,2026-01-02,186
FAC-007,MED-003,2026-01-02,32
FAC-007,MED-004,2026-01-02,190
FAC-007,MED-005,2026-01-02,86
FAC-007,MED-006,2026-01-02,72
FAC-007,MED-007,2026-01-02,153
FAC-007,MED-008,2026-01-02,149
FAC-008,MED-001,2026-01-02,90
FAC-008,MED-002,2026-01-02,137
FAC-008,MED-003,2026-01-02,36
FAC-008,MED-004,2026-01-02,55
FAC-008,MED-005,2026-01-02,37
FAC-008,MED-006,2026-01-02,37
FAC-008,MED-007,2026-01-02,71
FAC-008,MED-008,2026-01-02,109
FAC-009,MED-001,2026-01-02,180
FAC-009,MED-002,2026-01-02,253
FAC-009,MED-003,2026-01-02,57
FAC-009,MED-004,2026-01-02,107
FAC-009,MED-005,2026-01-02,103
FAC-009,MED-006,2026-01-02,53
FAC-009,MED-007,2026-01-02,117
FAC-009,MED-008,2026-01-02,196
FAC-010,MED-001,2026-01-02,111
FAC-010,MED-002,2026-01-02,119
FAC-010,MED-003,2026-01-02,39
FAC-010,MED-004,2026-01-02,100
FAC-010,MED-005,2026-01-02,83
FAC-010,MED-006,2026-01-02,60
FAC-010,MED-007,2026-01-02,48
FAC-010,MED-008,2026-01-02,116
FAC-011,MED-001,2026-01-02,1818
FAC-011,MED-002,2026-01-02,1888
FAC-011,MED-003,2026-01-02,340
FAC-011,MED-004,2026-01-02,1391
FAC-011,MED-005,2026-01-02,1278
FAC-011,MED-006,2026-01-02,559
FAC-011,MED-007,2026-01-02,1128
FAC-011,MED-008,2026-01-02,2047
FAC-012,MED-001,2026-01-02,219
FAC-012,MED-002,2026-01-02,396
FAC-012,MED-003,2026-01-02,80
FAC-012,MED-004,2026-01-02,162
FAC-012,MED-005,2026-01-02,113
FAC-012,MED-006,2026-01-02,67
FAC-012,MED-007,2026-01-02,120
FAC-012,MED-008,2026-01-02,145
FAC-013,MED-001,2026-01-02,71
FAC-013,MED-002,2026-01-02,89
FAC-013,MED-003,2026-01-02,30
FAC-013,MED-004,2026-01-02,47
FAC-013,MED-005,2026-01-02,59
FAC-013,MED-006,2026-01-02,36
FAC-013,MED-007,2026-01-02,36
FAC-013,MED-008,2026-01-02,63
FAC-014,MED-001,2026-01-02,248
FAC-014,MED-002,2026-01-02,181
FAC-014,MED-003,2026-01-02,55
FAC-014,MED-004,2026-01-02,177
FAC-014,MED-005,2026-01-02,77
FAC-014,MED-006,2026-01-02,68
FAC-014,MED-007,2026-01-02,94
FAC-014,MED-008,2026-01-02,191
FAC-015,MED-001,2026-01-02,167
FAC-015,MED-002,2026-01-02,186
FAC-015,MED-003,2026-01-02,32
FAC-015,MED-004,2026-01-02,154
FAC-015,MED-005,2026-01-02,68
FAC-015,MED-006,2026-01-02,36
FAC-015,MED-007,2026-01-02,54
FAC-015,MED-008,2026-01-02,141
FAC-016,MED-001,2026-01-02,2511
FAC-016,MED-002,2026-01-02,1767
FAC-016,MED-003,2026-01-02,545
FAC-016,MED-004,2026-01-02,1494
FAC-016,MED-005,2026-01-02,1211
FAC-016,MED-006,2026-01-02,579
FAC-016,MED-007,2026-01-02,1434
FAC-016,MED-008,2026-01-02,1849
FAC-017,MED-001,2026-01-02,297
FAC-017,MED-002,2026-01-02,204
FAC-017,MED-003,2026-01-02,48
FAC-017,MED-004,2026-01-02,123
FAC-017,MED-005,2026-01-02,140
FAC-017,MED-006,2026-01-02,90
FAC-017,MED-007,2026-01-02,106
FAC-017,MED-008,2026-01-02,224
FAC-018,MED-001,2026-01-02,99
FAC-018,MED-002,2026-01-02,107
FAC-018,MED-003,2026-01-02,48
FAC-018,MED-004,2026-01-02,53
FAC-018,MED-005,2026-01-02,35
FAC-018,MED-006,2026-01-02,63
FAC-018,MED-007,2026-01-02,61
FAC-018,MED-008,2026-01-02,83
FAC-019,MED-001,2026-01-02,172
FAC-019,MED-002,2026-01-02,217
FAC-019,MED-003,2026-01-02,50
FAC-019,MED-004,2026-01-02,199
FAC-019,MED-005,2026-01-02,121
FAC-019,MED-006,2026-01-02,76
FAC-019,MED-007,2026-01-02,126
FAC-019,MED-008,2026-01-02,129
FAC-020,MED-001,2026-01-02,126
FAC-020,MED-002,2026-01-02,271
FAC-020,MED-003,2026-01-02,54
FAC-020,MED-004,2026-01-02,90
FAC-020,MED-005,2026-01-02,61
FAC-020,MED-006,2026-01-02,65
FAC-020,MED-007,2026-01-02,62
FAC-020,MED-008,2026-01-02,125
FAC-001,MED-001,2026-01-03,3018
FAC-001,MED-002,2026-01-03,3390
FAC-001,MED-003,2026-01-03,755
FAC-001,MED-004,2026-01-03,2413
FAC-001,MED-005,2026-01-03,1193
FAC-001,MED-006,2026-01-03,995
FAC-001,MED-007,2026-01-03,847
FAC-001,MED-008,2026-01-03,1540
FAC-002,MED-001,2026-01-03,146
FAC-002,MED-002,2026-01-03,239
FAC-002,MED-003,2026-01-03,49
FAC-002,MED-004,2026-01-03,149
FAC-002,MED-005,2026-01-03,128
FAC-002,MED-006,2026-01-03,56
FAC-002,MED-007,2026-01-03,113
FAC-002,MED-008,2026-01-03,192
FAC-003,MED-001,2026-01-03,51
FAC-003,MED-002,2026-01-03,105
FAC-003,MED-003,2026-01-03,32
FAC-003,MED-004,2026-01-03,83
FAC-003,MED-005,2026-01-03,49
FAC-003,MED-006,2026-01-03,36
FAC-003,MED-007,2026-01-03,27
FAC-003,MED-008,2026-01-03,89
FAC-004,MED-001,2026-01-03,288
FAC-004,MED-002,2026-01-03,370
FAC-004,MED-003,2026-01-03,71
FAC-004,MED-004,2026-01-03,133
FAC-004,MED-005,2026-01-03,107
FAC-004,MED-006,2026-01-03,54
FAC-004,MED-007,2026-01-03,185
FAC-004,MED-008,2026-01-03,240
FAC-005,MED-001,2026-01-03,1477
FAC-005,MED-002,2026-01-03,1342
FAC-005,MED-003,2026-01-03,357
FAC-005,MED-004,2026-01-03,1222
FAC-005,MED-005,2026-01-03,959
FAC-005,MED-006,2026-01-03,621
FAC-005,MED-007,2026-01-03,1312
FAC-005,MED-008,2026-01-03,1533
FAC-006,MED-001,2026-01-03,1202
FAC-006,MED-002,2026-01-03,2888
FAC-006,MED-003,2026-01-03,597
FAC-006,MED-004,2026-01-03,1692
FAC-006,MED-005,2026-01-03,1182
FAC-006,MED-006,2026-01-03,620
FAC-006,MED-007,2026-01-03,1166
FAC-006,MED-008,2026-01-03,1663
FAC-007,MED-001,2026-01-03,126
FAC-007,MED-002,2026-01-03,175
FAC-007,MED-003,2026-01-03,31
FAC-007,MED-004,2026-01-03,186
FAC-007,MED-005,2026-01-03,82
FAC-007,MED-006,2026-01-03,71
FAC-007,MED-007,2026-01-03,152
FAC-007,MED-008,2026-01-03,141
FAC-008,MED-001,2026-01-03,84
FAC-008,MED-002,2026-01-03,128
FAC-008,MED-003,2026-01-03,36
FAC-008,MED-004,2026-01-03,52
FAC-008,MED-005,2026-01-03,35
FAC-008,MED-006,2026-01-03,36
FAC-008,MED-007,2026-01-03,63
FAC-008,MED-008,2026-01-03,103
FAC-009,MED-001,2026-01-03,178
FAC-009,MED-002,2026-01-03,247
FAC-009,MED-003,2026-01-03,53
FAC-009,MED-004,2026-01-03,97
FAC-009,MED-005,2026-01-03,100
FAC-009,MED-006,2026-01-03,51
FAC-009,MED-007,2026-01-03,114
FAC-009,MED-008,2026-01-03,188
FAC-010,MED-001,2026-01-03,108
FAC-010,MED-002,2026-01-03,116
FAC-010,MED-003,2026-01-03,38
FAC-010,MED-004,2026-01-03,93
FAC-010,MED-005,2026-01-03,81
FAC-010,MED-006,2026-01-03,59
FAC-010,MED-007,2026-01-03,44
FAC-010,MED-008,2026-01-03,114
FAC-011,MED-001,2026-01-03,1701
FAC-011,MED-002,2026-01-03,1759
FAC-011,MED-003,2026-01-03,312
FAC-011,MED-004,2026-01-03,1282
FAC-011,MED-005,2026-01-03,1218
FAC-011,MED-006,2026-01-03,520
FAC-011,MED-007,2026-01-03,1048
FAC-011,MED-008,2026-01-03,1928
FAC-012,MED-001,2026-01-03,207
FAC-012,MED-002,2026-01-03,381
FAC-012,MED-003,2026-01-03,75
FAC-012,MED-004,2026-01-03,154
FAC-012,MED-005,2026-01-03,109
FAC-012,MED-006,2026-01-03,63
FAC-012,MED-007,2026-01-03,116
FAC-012,MED-008,2026-01-03,137
FAC-013,MED-001,2026-01-03,66
FAC-013,MED-002,2026-01-03,86
FAC-013,MED-003,2026-01-03,28
FAC-013,MED-004,2026-01-03,45
FAC-013,MED-005,2026-01-03,57
FAC-013,MED-006,2026-01-03,34
FAC-013,MED-007,2026-01-03,31
FAC-013,MED-008,2026-01-03,58
FAC-014,MED-001,2026-01-03,239
FAC-014,MED-002,2026-01-03,173
FAC-014,MED-003,2026-01-03,54
FAC-014,MED-004,2026-01-03,174
FAC-014,MED-005,2026-01-03,77
FAC-014,MED-006,2026-01-03,66
FAC-014,MED-007,2026-01-03,87
FAC-014,MED-008,2026-01-03,185
FAC-015,MED-001,2026-01-03,157
FAC-015,MED-002,2026-01-03,179
FAC-015,MED-003,2026-01-03,29
FAC-015,MED-004,2026-01-03,148
FAC-015,MED-005,2026-01-03,64
FAC-015,MED-006,2026-01-03,34
FAC-015,MED-007,2026-01-03,52
FAC-015,MED-008,2026-01-03,139
FAC-016,MED-001,2026-01-03,2395
FAC-016,MED-002,2026-01-03,1606
FAC-016,MED-003,2026-01-03,497
FAC-016,MED-004,2026-01-03,1391
FAC-016,MED-005,2026-01-03,1156
FAC-016,MED-006,2026-01-03,529
FAC-016,MED-007,2026-01-03,1350
FAC-016,MED-008,2026-01-03,1733
FAC-017,MED-001,2026-01-03,287
FAC-017,MED-002,2026-01-03,196
FAC-017,MED-003,2026-01-03,47
FAC-017,MED-004,2026-01-03,115
FAC-017,MED-005,2026-01-03,134
FAC-017,MED-006,2026-01-03,87
FAC-017,MED-007,2026-01-03,102
FAC-017,MED-008,2026-01-03,217
FAC-018,MED-001,2026-01-03,95
FAC-018,MED-002,2026-01-03,102
FAC-018,MED-003,2026-01-03,46
FAC-018,MED-004,2026-01-03,46
FAC-018,MED-005,2026-01-03,29
FAC-018,MED-006,2026-01-03,61
FAC-018,MED-007,2026-01-03,58
FAC-018,MED-008,2026-01-03,80
FAC-019,MED-001,2026-01-03,164
FAC-019,MED-002,2026-01-03,208
FAC-019,MED-003,2026-01-03,46
FAC-019,MED-004,2026-01-03,193
FAC-019,MED-005,2026-01-03,119
FAC-019,MED-006,2026-01-03,74
FAC-019,MED-007,2026-01-03,120
FAC-019,MED-008,2026-01-03,120
FAC-020,MED-001,2026-01-03,122
FAC-020,MED-002,2026-01-03,260
FAC-020,MED-003,2026-01-03,53
FAC-020,MED-004,2026-01-03,86
FAC-020,MED-005,2026-01-03,60
FAC-020,MED-006,2026-01-03,61
FAC-020,MED-007,2026-01-03,58
FAC-020,MED-008,2026-01-03,115
FAC-001,MED-001,2026-01-04,2876
FAC-001,MED-002,2026-01-04,3225
FAC-001,MED-003,2026-01-04,716
FAC-001,MED-004,2026-01-04,2296
FAC-001,MED-005,2026-01-04,1118
FAC-001,MED-006,2026-01-04,937
FAC-001,MED-007,2026-01-04,754
FAC-001,MED-008,2026-01-04,1423
FAC-002,MED-001,2026-01-04,134
FAC-002,MED-002,2026-01-04,230
FAC-002,MED-003,2026-01-04,47
FAC-002,MED-004,2026-01-04,141
FAC-002,MED-005,2026-01-04,115
FAC-002,MED-006,2026-01-04,55
FAC-002,MED-007,2026-01-04,107
FAC-002,MED-008,2026-01-04,183
FAC-003,MED-001,2026-01-04,48
FAC-003,MED-002,2026-01-04,101
FAC-003,MED-003,2026-01-04,31
FAC-003,MED-004,2026-01-04,79
FAC-003,MED-005,2026-01-04,47
FAC-003,MED-006,2026-01-04,34
FAC-003,MED-007,2026-01-04,25
FAC-003,MED-008,2026-01-04,83
FAC-004,MED-001,2026-01-04,280
FAC-004,MED-002,2026-01-04,362
FAC-004,MED-003,2026-01-04,69
FAC-004,MED-004,2026-01-04,123
FAC-004,MED-005,2026-01-04,101
FAC-004,MED-006,2026-01-04,48
FAC-004,MED-007,2026-01-04,179
FAC-004,MED-008,2026-01-04,235
FAC-005,MED-001,2026-01-04,1368
FAC-005,MED-002,2026-01-04,1192
FAC-005,MED-003,2026-01-04,332
FAC-005,MED-004,2026-01-04,1125
FAC-005,MED-005,2026-01-04,899
FAC-005,MED-006,2026-01-04,576
FAC-005,MED-007,2026-01-04,1243
FAC-005,MED-008,2026-01-04,1431
FAC-006,MED-001,2026-01-04,1078
FAC-006,MED-002,2026-01-04,2723
FAC-006,MED-003,2026-01-04,565
FAC-006,MED-004,2026-01-04,1542
FAC-006,MED-005,2026-01-04,1107
FAC-006,MED-006,2026-01-04,574
FAC-006,MED-007,2026-01-04,1043
FAC-006,MED-008,2026-01-04,1552
FAC-007,MED-001,2026-01-04,116
FAC-007,MED-002,2026-01-04,160
FAC-007,MED-003,2026-01-04,27
FAC-007,MED-004,2026-01-04,176
FAC-007,MED-005,2026-01-04,77
FAC-007,MED-006,2026-01-04,69
FAC-007,MED-007,2026-01-04,149
FAC-007,MED-008,2026-01-04,129
FAC-008,MED-001,2026-01-04,76
FAC-008,MED-002,2026-01-04,113
FAC-008,MED-003,2026-01-04,34
FAC-008,MED-004,2026-01-04,50
FAC-008,MED-005,2026-01-04,34
FAC-008,MED-006,2026-01-04,35
FAC-008,MED-007,2026-01-04,58
FAC-008,MED-008,2026-01-04,99
FAC-009,MED-001,2026-01-04,172
FAC-009,MED-002,2026-01-04,240
FAC-009,MED-003,2026-01-04,51
FAC-009,MED-004,2026-01-04,94
FAC-009,MED-005,2026-01-04,96
FAC-009,MED-006,2026-01-04,47
FAC-009,MED-007,2026-01-04,109
FAC-009,MED-008,2026-01-04,178
FAC-010,MED-001,2026-01-04,101
FAC-010,MED-002,2026-01-04,107
FAC-010,MED-003,2026-01-04,37
FAC-010,MED-004,2026-01-04,85
FAC-010,MED-005,2026-01-04,80
FAC-010,MED-006,2026-01-04,51
FAC-010,MED-007,2026-01-04,39
FAC-010,MED-008,2026-01-04,113
FAC-011,MED-001,2026-01-04,1568
FAC-011,MED-002,2026-01-04,1532
FAC-011,MED-003,2026-01-04,285
FAC-011,MED-004,2026-01-04,1205
FAC-011,MED-005,2026-01-04,1157
FAC-011,MED-006,2026-01-04,480
FAC-011,MED-007,2026-01-04,984
FAC-011,MED-008,2026-01-04,1824
FAC-012,MED-001,2026-01-04,193
FAC-012,MED-002,2026-01-04,370
FAC-012,MED-003,2026-01-04,72
FAC-012,MED-004,2026-01-04,146
FAC-012,MED-005,2026-01-04,105
FAC-012,MED-006,2026-01-04,61
FAC-012,MED-007,2026-01-04,106
FAC-012,MED-008,2026-01-04,125
FAC-013,MED-001,2026-01-04,62
FAC-013,MED-002,2026-01-04,82
FAC-013,MED-003,2026-01-04,28
FAC-013,MED-004,2026-01-04,43
FAC-013,MED-005,2026-01-04,54
FAC-013,MED-006,2026-01-04,31
FAC-013,MED-007,2026-01-04,30
FAC-013,MED-008,2026-01-04,54
FAC-014,MED-001,2026-01-04,237
FAC-014,MED-002,2026-01-04,162
FAC-014,MED-003,2026-01-04,54
FAC-014,MED-004,2026-01-04,169
FAC-014,MED-005,2026-01-04,73
FAC-014,MED-006,2026-01-04,61
FAC-014,MED-007,2026-01-04,80
FAC-014,MED-008,2026-01-04,175
FAC-015,MED-001,2026-01-04,151
FAC-015,MED-002,2026-01-04,171
FAC-015,MED-003,2026-01-04,28
FAC-015,MED-004,2026-01-04,141
FAC-015,MED-005,2026-01-04,58
FAC-015,MED-006,2026-01-04,31
FAC-015,MED-007,2026-01-04,48
FAC-015,MED-008,2026-01-04,130
FAC-016,MED-001,2026-01-04,2275
FAC-016,MED-002,2026-01-04,1438
FAC-016,MED-003,2026-01-04,470
FAC-016,MED-004,2026-01-04,1286
FAC-016,MED-005,2026-01-04,1092
FAC-016,MED-006,2026-01-04,487
FAC-016,MED-007,2026-01-04,1279
FAC-016,MED-008,2026-01-04,1610
FAC-017,MED-001,2026-01-04,275
FAC-017,MED-002,2026-01-04,189
FAC-017,MED-003,2026-01-04,47
FAC-017,MED-004,2026-01-04,107
FAC-017,MED-005,2026-01-04,131
FAC-017,MED-006,2026-01-04,84
FAC-017,MED-007,2026-01-04,95
FAC-017,MED-008,2026-01-04,207
FAC-018,MED-001,2026-01-04,92
FAC-018,MED-002,2026-01-04,98
FAC-018,MED-003,2026-01-04,46
FAC-018,MED-004,2026-01-04,42
FAC-018,MED-005,2026-01-04,28
FAC-018,MED-006,2026-01-04,60
FAC-018,MED-007,2026-01-04,57
FAC-018,MED-008,2026-01-04,74
FAC-019,MED-001,2026-01-04,156
FAC-019,MED-002,2026-01-04,202
FAC-019,MED-003,2026-01-04,44
FAC-019,MED-004,2026-01-04,189
FAC-019,MED-005,2026-01-04,115
FAC-019,MED-006,2026-01-04,71
FAC-019,MED-007,2026-01-04,115
FAC-019,MED-008,2026-01-04,111
FAC-020,MED-001,2026-01-04,116
FAC-020,MED-002,2026-01-04,251
FAC-020,MED-003,2026-01-04,52
FAC-020,MED-004,2026-01-04,81
FAC-020,MED-005,2026-01-04,59
FAC-020,MED-006,2026-01-04,60
FAC-020,MED-007,2026-01-04,57
FAC-020,MED-008,2026-01-04,111
FAC-001,MED-001,2026-01-05,2739
FAC-001,MED-002,2026-01-05,3041
FAC-001,MED-003,2026-01-05,679
FAC-001,MED-004,2026-01-05,2172
FAC-001,MED-005,2026-01-05,1040
FAC-001,MED-006,2026-01-05,881
FAC-001,MED-007,2026-01-05,672
FAC-001,MED-008,2026-01-05,1300
FAC-002,MED-001,2026-01-05,122
FAC-002,MED-002,2026-01-05,212
FAC-002,MED-003,2026-01-05,44
FAC-002,MED-004,2026-01-05,127
FAC-002,MED-005,2026-01-05,112
FAC-002,MED-006,2026-01-05,50
FAC-002,MED-007,2026-01-05,99
FAC-002,MED-008,2026-01-05,168
FAC-003,MED-001,2026-01-05,48
FAC-003,MED-002,2026-01-05,95
FAC-003,MED-003,2026-01-05,30
FAC-003,MED-004,2026-01-05,77
FAC-003,MED-005,2026-01-05,46
FAC-003,MED-006,2026-01-05,30
FAC-003,MED-007,2026-01-05,22
FAC-003,MED-008,2026-01-05,77
FAC-004,MED-001,2026-01-05,259
FAC-004,MED-002,2026-01-05,337
FAC-004,MED-003,2026-01-05,66
FAC-004,MED-004,2026-01-05,106
FAC-004,MED-005,2026-01-05,96
FAC-004,MED-006,2026-01-05,45
FAC-004,MED-007,2026-01-05,169
FAC-004,MED-008,2026-01-05,226
FAC-005,MED-001,2026-01-05,1264
FAC-005,MED-002,2026-01-05,1063
FAC-005,MED-003,2026-01-05,299
FAC-005,MED-004,2026-01-05,1051
FAC-005,MED-005,2026-01-05,823
FAC-005,MED-006,2026-01-05,510
FAC-005,MED-007,2026-01-05,1188
FAC-005,MED-008,2026-01-05,1307
FAC-006,MED-001,2026-01-05,943
FAC-006,MED-002,2026-01-05,2573
FAC-006,MED-003,2026-01-05,539
FAC-006,MED-004,2026-01-05,1448
FAC-006,MED-005,2026-01-05,1043
FAC-006,MED-006,2026-01-05,526
FAC-006,MED-007,2026-01-05,959
FAC-006,MED-008,2026-01-05,1430
FAC-007,MED-001,2026-01-05,105
FAC-007,MED-002,2026-01-05,145
FAC-007,MED-003,2026-01-05,21
