facility_id,medicine_id,date,quantity_dispensed
FAC-001,MED-003,2026-08-21,8
FAC-001,MED-003,2026-08-22,6
FAC-001,MED-003,2026-08-23,8
FAC-001,MED-003,2026-08-24,11
FAC-001,MED-003,2026-08-25,7
FAC-001,MED-003,2026-08-26,11
FAC-001,MED-003,2026-08-27,2
FAC-001,MED-003,2026-08-28,9
FAC-001,MED-003,2026-08-29,8
FAC-001,MED-003,2026-08-30,7
FAC-001,MED-003,2026-08-31,8
FAC-001,MED-003,2026-09-01,4
FAC-001,MED-003,2026-09-02,7
FAC-001,MED-003,2026-09-03,8
FAC-001,MED-003,2026-09-04,10
FAC-001,MED-003,2026-09-05,6
FAC-001,MED-003,2026-09-06,6
FAC-001,MED-003,2026-09-07,6
FAC-001,MED-003,2026-09-08,9
FAC-001,MED-003,2026-09-09,8
FAC-001,MED-003,2026-09-10,6
FAC-001,MED-003,2026-09-11,9
FAC-002,MED-001,2026-08-13,15
FAC-002,MED-001,2026-08-14,17
FAC-002,MED-001,2026-08-15,12
FAC-002,MED-001,2026-08-16,14
FAC-002,MED-001,2026-08-17,13
FAC-002,MED-001,2026-08-18,10
FAC-002,MED-001,2026-08-19,15
FAC-002,MED-001,2026-08-20,15
FAC-002,MED-001,2026-08-21,15
FAC-002,MED-001,2026-08-22,14
FAC-002,MED-001,2026-08-23,10
FAC-002,MED-001,2026-08-24,13
FAC-002,MED-001,2026-08-25,13
FAC-002,MED-001,2026-08-26,12
FAC-002,MED-001,2026-08-27,14
FAC-002,MED-001,2026-08-28,16
FAC-002,MED-001,2026-08-29,20
FAC-002,MED-001,2026-08-30,15
FAC-002,MED-001,2026-08-31,15
FAC-002,MED-001,2026-09-01,14
FAC-002,MED-001,2026-09-02,9
FAC-002,MED-001,2026-09-03,14
FAC-002,MED-001,2026-09-04,15
FAC-002,MED-001,2026-09-05,22
FAC-002,MED-001,2026-09-06,14
FAC-002,MED-001,2026-09-07,15
FAC-002,MED-001,2026-09-08,14
FAC-002,MED-001,2026-09-09,11
FAC-002,MED-001,2026-09-10,18
FAC-002,MED-001,2026-09-11,17
FAC-002,MED-002,2026-08-13,13
FAC-002,MED-002,2026-08-14,10
FAC-002,MED-002,2026-08-15,14
FAC-002,MED-002,2026-08-16,9
FAC-002,MED-002,2026-08-17,13
FAC-002,MED-002,2026-08-18,16
FAC-002,MED-002,2026-08-19,10
FAC-002,MED-002,2026-08-20,10
FAC-002,MED-002,2026-08-21,12
FAC-002,MED-002,2026-08-22,10
FAC-002,MED-002,2026-08-23,8
FAC-002,MED-002,2026-08-24,12
FAC-002,MED-002,2026-08-25,9
FAC-002,MED-002,2026-08-26,12
FAC-002,MED-002,2026-08-27,10
FAC-002,MED-002,2026-08-28,15
FAC-002,MED-002,2026-08-29,10
FAC-002,MED-002,2026-08-30,11
FAC-002,MED-002,2026-08-31,13
FAC-002,MED-002,2026-09-01,9
FAC-002,MED-002,2026-09-02,12
FAC-002,MED-002,2026-09-03,14
FAC-002,MED-002,2026-09-04,8
FAC-002,MED-002,2026-09-05,12
FAC-002,MED-002,2026-09-06,12
FAC-002,MED-002,2026-09-07,13
FAC-002,MED-002,2026-09-08,9
FAC-002,MED-002,2026-09-09,9
FAC-002,MED-002,2026-09-10,13
FAC-002,MED-002,2026-09-11,12
FAC-002,MED-003,2026-08-13,8
FAC-002,MED-003,2026-08-14,8
FAC-002,MED-003,2026-08-15,6
FAC-002,MED-003,2026-08-16,8
FAC-002,MED-003,2026-08-17,8
FAC-002,MED-003,2026-08-18,6
FAC-002,MED-003,2026-08-19,11
FAC-002,MED-003,2026-08-20,8
FAC-002,MED-003,2026-08-21,5
FAC-002,MED-003,2026-08-22,9
FAC-002,MED-003,2026-08-23,6
FAC-002,MED-003,2026-08-24,9
FAC-002,MED-003,2026-08-25,10
FAC-002,MED-003,2026-08-26,6
FAC-002,MED-003,2026-08-27,9
FAC-002,MED-003,2026-08-28,8
FAC-002,MED-003,2026-08-29,9
FAC-002,MED-003,2026-08-30,11
FAC-002,MED-003,2026-08-31,7
FAC-002,MED-003,2026-09-01,6
FAC-002,MED-003,2026-09-02,6
FAC-002,MED-003,2026-09-03,6
FAC-002,MED-003,2026-09-04,7
FAC-002,MED-003,2026-09-05,8
FAC-002,MED-003,2026-09-06,8
FAC-002,MED-003,2026-09-07,9
FAC-002,MED-003,2026-09-08,8
FAC-002,MED-003,2026-09-09,10
FAC-002,MED-003,2026-09-10,7
FAC-002,MED-003,2026-09-11,13
FAC-003,MED-001,2026-08-13,16
FAC-003,MED-001,2026-08-14,12
FAC-003,MED-001,2026-08-15,11
FAC-003,MED-001,2026-08-16,16
FAC-003,MED-001,2026-08-17,14
FAC-003,MED-001,2026-08-18,17
FAC-003,MED-001,2026-08-19,16
FAC-003,MED-001,2026-08-20,14
FAC-003,MED-001,2026-08-21,12
FAC-003,MED-001,2026-08-22,10
FAC-003,MED-001,2026-08-23,13
FAC-003,MED-001,2026-08-24,17
FAC-003,MED-001,2026-08-25,15
FAC-003,MED-001,2026-08-26,11
FAC-003,MED-001,2026-08-27,15
FAC-003,MED-001,2026-08-28,16
FAC-003,MED-001,2026-08-29,12
FAC-003,MED-001,2026-08-30,15
FAC-003,MED-001,2026-08-31,15
FAC-003,MED-001,2026-09-01,11
FAC-003,MED-001,2026-09-02,16
FAC-003,MED-001,2026-09-03,16
FAC-003,MED-001,2026-09-04,18
FAC-003,MED-001,2026-09-05,36
FAC-003,MED-001,2026-09-06,48
FAC-003,MED-001,2026-09-07,48
FAC-003,MED-001,2026-09-08,48
FAC-003,MED-001,2026-09-09,50
FAC-003,MED-001,2026-09-10,43
FAC-003,MED-001,2026-09-11,40
FAC-003,MED-002,2026-08-13,11
FAC-003,MED-002,2026-08-14,11
FAC-003,MED-002,2026-08-15,12
FAC-003,MED-002,2026-08-16,16
FAC-003,MED-002,2026-08-17,8
FAC-003,MED-002,2026-08-18,13
FAC-003,MED-002,2026-08-19,8
FAC-003,MED-002,2026-08-20,11
FAC-003,MED-002,2026-08-21,14
FAC-003,MED-002,2026-08-22,12
FAC-003,MED-002,2026-08-23,9
FAC-003,MED-002,2026-08-24,10
FAC-003,MED-002,2026-08-25,13
FAC-003,MED-002,2026-08-26,10
FAC-003,MED-002,2026-08-27,12
FAC-003,MED-002,2026-08-28,12
FAC-003,MED-002,2026-08-29,10
FAC-003,MED-002,2026-08-30,16
FAC-003,MED-002,2026-08-31,13
FAC-003,MED-002,2026-09-01,7
FAC-003,MED-002,2026-09-02,12
FAC-003,MED-002,2026-09-03,10
FAC-003,MED-002,2026-09-04,13
FAC-003,MED-002,2026-09-05,10
FAC-003,MED-002,2026-09-06,11
FAC-003,MED-002,2026-09-07,13
FAC-003,MED-002,2026-09-08,13
FAC-003,MED-002,2026-09-09,9
FAC-003,MED-002,2026-09-10,11
FAC-003,MED-002,2026-09-11,11
FAC-003,MED-003,2026-08-13,6
FAC-003,MED-003,2026-08-14,11
FAC-003,MED-003,2026-08-15,8
FAC-003,MED-003,2026-08-16,5
FAC-003,MED-003,2026-08-17,9
FAC-003,MED-003,2026-08-18,12
FAC-003,MED-003,2026-08-19,10
FAC-003,MED-003,2026-08-20,4
FAC-003,MED-003,2026-08-21,7
FAC-003,MED-003,2026-08-22,10
FAC-003,MED-003,2026-08-23,6
FAC-003,MED-003,2026-08-24,8
FAC-003,MED-003,2026-08-25,9
FAC-003,MED-003,2026-08-26,6
FAC-003,MED-003,2026-08-27,7
FAC-003,MED-003,2026-08-28,1
FAC-003,MED-003,2026-08-29,5
FAC-003,MED-003,2026-08-30,7
FAC-003,MED-003,2026-08-31,5
FAC-003,MED-003,2026-09-01,11
FAC-003,MED-003,2026-09-02,5
FAC-003,MED-003,2026-09-03,7
FAC-003,MED-003,2026-09-04,8
FAC-003,MED-003,2026-09-05,10
FAC-003,MED-003,2026-09-06,5
FAC-003,MED-003,2026-09-07,10
FAC-003,MED-003,2026-09-08,8
FAC-003,MED-003,2026-09-09,6
FAC-003,MED-003,2026-09-10,8
FAC-003,MED-003,2026-09-11,8
FAC-004,MED-001,2026-08-13,13
FAC-004,MED-001,2026-08-14,15
FAC-004,MED-001,2026-08-15,13
FAC-004,MED-001,2026-08-16,15
FAC-004,MED-001,2026-08-17,16
FAC-004,MED-001,2026-08-18,19
FAC-004,MED-001,2026-08-19,11
FAC-004,MED-001,2026-08-20,21
FAC-004,MED-001,2026-08-21,9
FAC-004,MED-001,2026-08-22,14
FAC-004,MED-001,2026-08-23,16
FAC-004,MED-001,2026-08-24,15
FAC-004,MED-001,2026-08-25,13
FAC-004,MED-001,2026-08-26,14
FAC-004,MED-001,2026-08-27,13
FAC-004,MED-001,2026-08-28,13
FAC-004,MED-001,2026-08-29,17
FAC-004,MED-001,2026-08-30,16
FAC-004,MED-001,2026-08-31,12
FAC-004,MED-001,2026-09-01,17
FAC-004,MED-001,2026-09-02,15
FAC-004,MED-001,2026-09-03,17
FAC-004,MED-001,2026-09-04,16
FAC-004,MED-001,2026-09-05,12
FAC-004,MED-001,2026-09-06,13
FAC-004,MED-001,2026-09-07,17
FAC-004,MED-001,2026-09-08,16
FAC-004,MED-001,2026-09-09,14
FAC-004,MED-001,2026-09-10,15
FAC-004,MED-001,2026-09-11,18
FAC-004,MED-002,2026-08-13,10
FAC-004,MED-002,2026-08-14,13
FAC-004,MED-002,2026-08-15,11
FAC-004,MED-002,2026-08-16,11
FAC-004,MED-002,2026-08-17,14
FAC-004,MED-002,2026-08-18,13
FAC-004,MED-002,2026-08-19,13
FAC-004,MED-002,2026-08-20,14
FAC-004,MED-002,2026-08-21,12
FAC-004,MED-002,2026-08-22,13
FAC-004,MED-002,2026-08-23,11
FAC-004,MED-002,2026-08-24,12
FAC-004,MED-002,2026-08-25,11
FAC-004,MED-002,2026-08-26,12
FAC-004,MED-002,2026-08-27,13
FAC-004,MED-002,2026-08-28,10
FAC-004,MED-002,2026-08-29,16
FAC-004,MED-002,2026-08-30,9
FAC-004,MED-002,2026-08-31,9
FAC-004,MED-002,2026-09-01,14
FAC-004,MED-002,2026-09-02,13
FAC-004,MED-002,2026-09-03,13
FAC-004,MED-002,2026-09-04,13
FAC-004,MED-002,2026-09-05,11
FAC-004,MED-002,2026-09-06,10
FAC-004,MED-002,2026-09-07,12
FAC-004,MED-002,2026-09-08,10
FAC-004,MED-002,2026-09-09,13
FAC-004,MED-002,2026-09-10,11
FAC-004,MED-002,2026-09-11,10
FAC-004,MED-003,2026-08-13,7
FAC-004,MED-003,2026-08-14,8
FAC-004,MED-003,2026-08-15,6
FAC-004,MED-003,2026-08-16,6
FAC-004,MED-003,2026-08-17,8
FAC-004,MED-003,2026-08-18,8
FAC-004,MED-003,2026-08-19,6
FAC-004,MED-003,2026-08-20,7
FAC-004,MED-003,2026-08-21,8
FAC-004,MED-003,2026-08-22,5
FAC-004,MED-003,2026-08-23,5
FAC-004,MED-003,2026-08-24,6
FAC-004,MED-003,2026-08-25,7
FAC-004,MED-003,2026-08-26,8
FAC-004,MED-003,2026-08-27,10
FAC-004,MED-003,2026-08-28,9
FAC-004,MED-003,2026-08-29,7
FAC-004,MED-003,2026-08-30,7
FAC-004,MED-003,2026-08-31,5
FAC-004,MED-003,2026-09-01,7
FAC-004,MED-003,2026-09-02,7
FAC-004,MED-003,2026-09-03,8
FAC-004,MED-003,2026-09-04,6
FAC-004,MED-003,2026-09-05,9
FAC-004,MED-003,2026-09-06,11
FAC-004,MED-003,2026-09-07,7
FAC-004,MED-003,2026-09-08,8
FAC-004,MED-003,2026-09-09,9
FAC-004,MED-003,2026-09-10,7
FAC-004,MED-003,2026-09-11,8
FAC-005,MED-001,2026-08-13,15
FAC-005,MED-001,2026-08-14,15
FAC-005,MED-001,2026-08-15,12
FAC-005,MED-001,2026-08-16,15
FAC-005,MED-001,2026-08-17,16
FAC-005,MED-001,2026-08-18,19
FAC-005,MED-001,2026-08-19,17
FAC-005,MED-001,2026-08-20,21
FAC-005,MED-001,2026-08-21,12
FAC-005,MED-001,2026-08-22,17
FAC-005,MED-001,2026-08-23,15
FAC-005,MED-001,2026-08-24,21
FAC-005,MED-001,2026-08-25,12
FAC-005,MED-001,2026-08-26,12
FAC-005,MED-001,2026-08-27,13
FAC-005,MED-001,2026-08-28,8
FAC-005,MED-001,2026-08-29,13
FAC-005,MED-001,2026-08-30,12
FAC-005,MED-001,2026-08-31,15
FAC-005,MED-001,2026-09-01,16
FAC-005,MED-001,2026-09-02,20
FAC-005,MED-001,2026-09-03,17
FAC-005,MED-001,2026-09-04,13
FAC-005,MED-001,2026-09-05,12
FAC-005,MED-001,2026-09-06,16
FAC-005,MED-001,2026-09-07,11
FAC-005,MED-001,2026-09-08,20
FAC-005,MED-001,2026-09-09,18
FAC-005,MED-001,2026-09-10,13
FAC-005,MED-001,2026-09-11,9
FAC-005,MED-002,2026-08-13,14
FAC-005,MED-002,2026-08-14,11
FAC-005,MED-002,2026-08-15,14
FAC-005,MED-002,2026-08-16,8
FAC-005,MED-002,2026-08-17,10
FAC-005,MED-002,2026-08-18,12
FAC-005,MED-002,2026-08-19,12
FAC-005,MED-002,2026-08-20,11
FAC-005,MED-002,2026-08-21,13
FAC-005,MED-002,2026-08-22,9
FAC-005,MED-002,2026-08-23,11
FAC-005,MED-002,2026-08-24,12
FAC-005,MED-002,2026-08-25,13
FAC-005,MED-002,2026-08-26,13
FAC-005,MED-002,2026-08-27,9
FAC-005,MED-002,2026-08-28,8
FAC-005,MED-002,2026-08-29,14
FAC-005,MED-002,2026-08-30,12
FAC-005,MED-002,2026-08-31,10
FAC-005,MED-002,2026-09-01,15
FAC-005,MED-002,2026-09-02,12
FAC-005,MED-002,2026-09-03,14
FAC-005,MED-002,2026-09-04,12
FAC-005,MED-002,2026-09-05,16
FAC-005,MED-002,2026-09-06,15
FAC-005,MED-002,2026-09-07,11
FAC-005,MED-002,2026-09-08,13
FAC-005,MED-002,2026-09-09,13
FAC-005,MED-002,2026-09-10,14
FAC-005,MED-002,2026-09-11,10
FAC-005,MED-003,2026-08-13,9
FAC-005,MED-003,2026-08-14,10
FAC-005,MED-003,2026-08-15,4
FAC-005,MED-003,2026-08-16,5
FAC-005,MED-003,2026-08-17,3
FAC-005,MED-003,2026-08-18,7
FAC-005,MED-003,2026-08-19,9
FAC-005,MED-003,2026-08-20,11
FAC-005,MED-003,2026-08-21,8
FAC-005,MED-003,2026-08-22,11
FAC-005,MED-003,2026-08-23,5
FAC-005,MED-003,2026-08-24,4
FAC-005,MED-003,2026-08-25,7
FAC-005,MED-003,2026-08-26,8
FAC-005,MED-003,2026-08-27,7
FAC-005,MED-003,2026-08-28,3
FAC-005,MED-003,2026-08-29,7
FAC-005,MED-003,2026-08-30,5
FAC-005,MED-003,2026-08-31,9
FAC-005,MED-003,2026-09-01,8
FAC-005,MED-003,2026-09-02,6
FAC-005,MED-003,2026-09-03,6
FAC-005,MED-003,2026-09-04,5
FAC-005,MED-003,2026-09-05,7
FAC-005,MED-003,2026-09-06,9
FAC-005,MED-003,2026-09-07,6
FAC-005,MED-003,2026-09-08,9
FAC-005,MED-003,2026-09-09,6
FAC-005,MED-003,2026-09-10,6
FAC-005,MED-003,2026-09-11,7
FAC-006,MED-001,2026-08-13,11
FAC-006,MED-001,2026-08-14,13
FAC-006,MED-001,2026-08-15,11
FAC-006,MED-001,2026-08-16,20
FAC-006,MED-001,2026-08-17,15
FAC-006,MED-001,2026-08-18,12
FAC-006,MED-001,2026-08-19,15
FAC-006,MED-001,2026-08-20,14
FAC-006,MED-001,2026-08-21,14
FAC-006,MED-001,2026-08-22,16
FAC-006,MED-001,2026-08-23,17
FAC-006,MED-001,2026-08-24,13
FAC-006,MED-001,2026-08-25,13
FAC-006,MED-001,2026-08-26,14
FAC-006,MED-001,2026-08-27,8
FAC-006,MED-001,2026-08-28,10
FAC-006,MED-001,2026-08-29,19
FAC-006,MED-001,2026-08-30,19
FAC-006,MED-001,2026-08-31,14
FAC-006,MED-001,2026-09-01,16
FAC-006,MED-001,2026-09-02,15
FAC-006,MED-001,2026-09-03,24
FAC-006,MED-001,2026-09-04,18
FAC-006,MED-001,2026-09-05,14
FAC-006,MED-001,2026-09-06,12
FAC-006,MED-001,2026-09-07,10
FAC-006,MED-001,2026-09-08,15
FAC-006,MED-001,2026-09-09,12
FAC-006,MED-001,2026-09-10,10
FAC-006,MED-001,2026-09-11,13
FAC-006,MED-002,2026-08-13,9
FAC-006,MED-002,2026-08-14,15
FAC-006,MED-002,2026-08-15,13
FAC-006,MED-002,2026-08-16,11
FAC-006,MED-002,2026-08-17,14
FAC-006,MED-002,2026-08-18,12
FAC-006,MED-002,2026-08-19,10
FAC-006,MED-002,2026-08-20,15
FAC-006,MED-002,2026-08-21,13
FAC-006,MED-002,2026-08-22,9
FAC-006,MED-002,2026-08-23,11
FAC-006,MED-002,2026-08-24,10
FAC-006,MED-002,2026-08-25,9
FAC-006,MED-002,2026-08-26,13
FAC-006,MED-002,2026-08-27,15
FAC-006,MED-002,2026-08-28,9
FAC-006,MED-002,2026-08-29,13
FAC-006,MED-002,2026-08-30,10
FAC-006,MED-002,2026-08-31,11
FAC-006,MED-002,2026-09-01,10
FAC-006,MED-002,2026-09-02,10
FAC-006,MED-002,2026-09-03,12
FAC-006,MED-002,2026-09-04,10
FAC-006,MED-002,2026-09-05,12
FAC-006,MED-002,2026-09-06,11
FAC-006,MED-002,2026-09-07,11
FAC-006,MED-002,2026-09-08,10
FAC-006,MED-002,2026-09-09,10
FAC-006,MED-002,2026-09-10,13
FAC-006,MED-002,2026-09-11,13
FAC-006,MED-003,2026-08-13,6
FAC-006,MED-003,2026-08-14,8
FAC-006,MED-003,2026-08-15,9
FAC-006,MED-003,2026-08-16,4
FAC-006,MED-003,2026-08-17,9
FAC-006,MED-003,2026-08-18,6
FAC-006,MED-003,2026-08-19,9
FAC-006,MED-003,2026-08-20,6
FAC-006,MED-003,2026-08-21,4
FAC-006,MED-003,2026-08-22,4
FAC-006,MED-003,2026-08-23,8
FAC-006,MED-003,2026-08-24,8
FAC-006,MED-003,2026-08-25,6
FAC-006,MED-003,2026-08-26,9
FAC-006,MED-003,2026-08-27,4
FAC-006,MED-003,2026-08-28,7
FAC-006,MED-003,2026-08-29,5
FAC-006,MED-003,2026-08-30,6
FAC-006,MED-003,2026-08-31,8
FAC-006,MED-003,2026-09-01,6
FAC-006,MED-003,2026-09-02,7
FAC-006,MED-003,2026-09-03,10
FAC-006,MED-003,2026-09-04,6
FAC-006,MED-003,2026-09-05,9
FAC-006,MED-003,2026-09-06,5
FAC-006,MED-003,2026-09-07,9
FAC-006,MED-003,2026-09-08,10
FAC-006,MED-003,2026-09-09,3
FAC-006,MED-003,2026-09-10,6
FAC-006,MED-003,2026-09-11,9
