facility_id,medicine_id,date,quantity_on_hand
FAC-002,MED-002,2026-08-15,213
FAC-002,MED-002,2026-08-16,204
FAC-002,MED-002,2026-08-17,191
FAC-002,MED-002,2026-08-18,175
FAC-002,MED-002,2026-08-19,165
FAC-002,MED-002,2026-08-20,155
FAC-002,MED-002,2026-08-21,143
FAC-002,MED-002,2026-08-22,133
FAC-002,MED-002,2026-08-23,275
FAC-002,MED-002,2026-08-24,263
FAC-002,MED-002,2026-08-25,254
FAC-002,MED-002,2026-08-26,242
FAC-002,MED-002,2026-08-27,232
FAC-002,MED-002,2026-08-28,217
FAC-002,MED-002,2026-08-29,207
FAC-002,MED-002,2026-08-30,196
FAC-002,MED-002,2026-08-31,183
FAC-002,MED-002,2026-09-01,174
FAC-002,MED-002,2026-09-02,312
FAC-002,MED-002,2026-09-03,298
FAC-002,MED-002,2026-09-04,290
FAC-002,MED-002,2026-09-05,278
FAC-002,MED-002,2026-09-06,266
FAC-002,MED-002,2026-09-07,253
FAC-002,MED-002,2026-09-08,244
FAC-002,MED-002,2026-09-09,235
FAC-002,MED-002,2026-09-10,222
FAC-002,MED-002,2026-09-11,210
FAC-002,MED-003,2026-08-13,192
FAC-002,MED-003,2026-08-14,184
FAC-002,MED-003,2026-08-15,178
FAC-002,MED-003,2026-08-16,170
FAC-002,MED-003,2026-08-17,162
FAC-002,MED-003,2026-08-18,156
FAC-002,MED-003,2026-08-19,145
FAC-002,MED-003,2026-08-20,137
FAC-002,MED-003,2026-08-21,132
FAC-002,MED-003,2026-08-22,123
FAC-002,MED-003,2026-08-23,267
FAC-002,MED-003,2026-08-24,258
FAC-002,MED-003,2026-08-25,248
FAC-002,MED-003,2026-08-26,242
FAC-002,MED-003,2026-08-27,233
FAC-002,MED-003,2026-08-28,225
FAC-002,MED-003,2026-08-29,216
FAC-002,MED-003,2026-08-30,205
FAC-002,MED-003,2026-08-31,198
FAC-002,MED-003,2026-09-01,192
FAC-002,MED-003,2026-09-02,336
FAC-002,MED-003,2026-09-03,330
FAC-002,MED-003,2026-09-04,323
FAC-002,MED-003,2026-09-05,315
FAC-002,MED-003,2026-09-06,307
FAC-002,MED-003,2026-09-07,298
FAC-002,MED-003,2026-09-08,290
FAC-002,MED-003,2026-09-09,280
FAC-002,MED-003,2026-09-10,273
FAC-002,MED-003,2026-09-11,260
FAC-003,MED-001,2026-08-13,384
FAC-003,MED-001,2026-08-14,372
FAC-003,MED-001,2026-08-15,361
FAC-003,MED-001,2026-08-16,345
FAC-003,MED-001,2026-08-17,331
FAC-003,MED-001,2026-08-18,314
FAC-003,MED-001,2026-08-19,298
FAC-003,MED-001,2026-08-20,284
FAC-003,MED-001,2026-08-21,272
FAC-003,MED-001,2026-08-22,262
FAC-003,MED-001,2026-08-23,449
FAC-003,MED-001,2026-08-24,432
FAC-003,MED-001,2026-08-25,417
FAC-003,MED-001,2026-08-26,406
FAC-003,MED-001,2026-08-27,391
FAC-003,MED-001,2026-08-28,375
FAC-003,MED-001,2026-08-29,363
FAC-003,MED-001,2026-08-30,348
FAC-003,MED-001,2026-08-31,333
FAC-003,MED-001,2026-09-01,322
FAC-003,MED-001,2026-09-02,506
FAC-003,MED-001,2026-09-03,490
FAC-003,MED-001,2026-09-04,472
FAC-003,MED-001,2026-09-05,436
FAC-003,MED-001,2026-09-06,388
FAC-003,MED-001,2026-09-07,340
FAC-003,MED-001,2026-09-08,292
FAC-003,MED-001,2026-09-09,242
FAC-003,MED-001,2026-09-10,199
FAC-003,MED-001,2026-09-11,159
FAC-003,MED-002,2026-08-13,239
FAC-003,MED-002,2026-08-14,228
FAC-003,MED-002,2026-08-15,216
FAC-003,MED-002,2026-08-16,200
FAC-003,MED-002,2026-08-17,192
FAC-003,MED-002,2026-08-18,179
FAC-003,MED-002,2026-08-19,171
FAC-003,MED-002,2026-08-20,160
FAC-003,MED-002,2026-08-21,146
FAC-003,MED-002,2026-08-22,134
FAC-003,MED-002,2026-08-23,275
FAC-003,MED-002,2026-08-24,265
FAC-003,MED-002,2026-08-25,252
FAC-003,MED-002,2026-08-26,242
FAC-003,MED-002,2026-08-27,230
FAC-003,MED-002,2026-08-28,218
FAC-003,MED-002,2026-08-29,208
FAC-003,MED-002,2026-08-30,192
FAC-003,MED-002,2026-08-31,179
FAC-003,MED-002,2026-09-01,172
FAC-003,MED-002,2026-09-02,160
FAC-003,MED-002,2026-09-03,150
FAC-003,MED-002,2026-09-04,137
FAC-003,MED-002,2026-09-05,127
FAC-003,MED-002,2026-09-06,116
FAC-003,MED-002,2026-09-07,103
FAC-003,MED-002,2026-09-08,90
FAC-003,MED-002,2026-09-09,81
FAC-003,MED-002,2026-09-10,70
FAC-003,MED-002,2026-09-11,59
FAC-003,MED-003,2026-08-13,194
FAC-003,MED-003,2026-08-14,183
FAC-003,MED-003,2026-08-15,175
FAC-003,MED-003,2026-08-16,170
FAC-003,MED-003,2026-08-17,161
FAC-003,MED-003,2026-08-18,149
FAC-003,MED-003,2026-08-19,139
FAC-003,MED-003,2026-08-20,135
FAC-003,MED-003,2026-08-21,128
FAC-003,MED-003,2026-08-22,118
FAC-003,MED-003,2026-08-23,262
FAC-003,MED-003,2026-08-24,254
FAC-003,MED-003,2026-08-25,245
FAC-003,MED-003,2026-08-26,239
FAC-003,MED-003,2026-08-27,232
FAC-003,MED-003,2026-08-28,231
FAC-003,MED-003,2026-08-29,226
FAC-003,MED-003,2026-08-30,219
FAC-003,MED-003,2026-08-31,214
FAC-003,MED-003,2026-09-01,203
FAC-003,MED-003,2026-09-02,348
FAC-003,MED-003,2026-09-03,341
FAC-003,MED-003,2026-09-04,333
FAC-003,MED-003,2026-09-05,323
FAC-003,MED-003,2026-09-06,318
FAC-003,MED-003,2026-09-07,308
FAC-003,MED-003,2026-09-08,300
FAC-003,MED-003,2026-09-09,294
FAC-003,MED-003,2026-09-10,286
FAC-003,MED-003,2026-09-11,278
FAC-004,MED-001,2026-08-13,387
FAC-004,MED-001,2026-08-14,372
FAC-004,MED-001,2026-08-15,359
FAC-004,MED-001,2026-08-16,344
FAC-004,MED-001,2026-08-17,328
FAC-004,MED-001,2026-08-18,309
FAC-004,MED-001,2026-08-19,298
FAC-004,MED-001,2026-08-20,277
FAC-004,MED-001,2026-08-21,268
FAC-004,MED-001,2026-08-22,254
FAC-004,MED-001,2026-08-23,438
FAC-004,MED-001,2026-08-24,423
FAC-004,MED-001,2026-08-25,410
FAC-004,MED-001,2026-08-26,396
FAC-004,MED-001,2026-08-27,383
FAC-004,MED-001,2026-08-28,370
FAC-004,MED-001,2026-08-29,353
FAC-004,MED-001,2026-08-30,337
FAC-004,MED-001,2026-08-31,325
FAC-004,MED-001,2026-09-01,308
FAC-004,MED-001,2026-09-02,493
FAC-004,MED-001,2026-09-03,476
FAC-004,MED-001,2026-09-04,460
FAC-004,MED-001,2026-09-05,448
FAC-004,MED-001,2026-09-06,435
FAC-004,MED-001,2026-09-07,418
FAC-004,MED-001,2026-09-08,402
FAC-004,MED-001,2026-09-09,388
FAC-004,MED-001,2026-09-10,373
FAC-004,MED-001,2026-09-11,355
FAC-004,MED-002,2026-08-13,240
FAC-004,MED-002,2026-08-14,227
FAC-004,MED-002,2026-08-15,216
FAC-004,MED-002,2026-08-16,205
FAC-004,MED-002,2026-08-17,191
FAC-004,MED-002,2026-08-18,178
FAC-004,MED-002,2026-08-19,165
FAC-004,MED-002,2026-08-20,151
FAC-004,MED-002,2026-08-21,139
FAC-004,MED-002,2026-08-22,126
FAC-004,MED-002,2026-08-23,265
FAC-004,MED-002,2026-08-24,253
FAC-004,MED-002,2026-08-25,242
FAC-004,MED-002,2026-08-26,230
FAC-004,MED-002,2026-08-27,217
FAC-004,MED-002,2026-08-28,207
FAC-004,MED-002,2026-08-29,191
FAC-004,MED-002,2026-08-30,182
FAC-004,MED-002,2026-08-31,173
FAC-004,MED-002,2026-09-01,159
FAC-004,MED-002,2026-09-02,146
FAC-004,MED-002,2026-09-03,133
FAC-004,MED-002,2026-09-04,120
FAC-004,MED-002,2026-09-05,109
FAC-004,MED-002,2026-09-06,99
FAC-004,MED-002,2026-09-07,87
FAC-004,MED-002,2026-09-08,77
FAC-004,MED-002,2026-09-09,64
FAC-004,MED-002,2026-09-10,53
FAC-004,MED-002,2026-09-11,43
FAC-004,MED-003,2026-08-13,193
FAC-004,MED-003,2026-08-14,185
FAC-004,MED-003,2026-08-15,179
FAC-004,MED-003,2026-08-16,173
FAC-004,MED-003,2026-08-17,165
FAC-004,MED-003,2026-08-18,157
FAC-004,MED-003,2026-08-19,151
FAC-004,MED-003,2026-08-20,144
FAC-004,MED-003,2026-08-21,136
FAC-004,MED-003,2026-08-22,131
FAC-004,MED-003,2026-08-23,276
FAC-004,MED-003,2026-08-24,270
FAC-004,MED-003,2026-08-25,263
FAC-004,MED-003,2026-08-26,255
FAC-004,MED-003,2026-08-27,245
FAC-004,MED-003,2026-08-28,236
FAC-004,MED-003,2026-08-29,229
FAC-004,MED-003,2026-08-30,222
FAC-004,MED-003,2026-08-31,217
FAC-004,MED-003,2026-09-01,210
FAC-004,MED-003,2026-09-02,353
FAC-004,MED-003,2026-09-03,345
FAC-004,MED-003,2026-09-04,339
FAC-004,MED-003,2026-09-05,330
FAC-004,MED-003,2026-09-06,319
FAC-004,MED-003,2026-09-07,312
FAC-004,MED-003,2026-09-08,304
FAC-004,MED-003,2026-09-09,295
FAC-004,MED-003,2026-09-10,288
FAC-004,MED-003,2026-09-11,280
FAC-005,MED-001,2026-08-13,385
FAC-005,MED-001,2026-08-14,370
FAC-005,MED-001,2026-08-15,358
FAC-005,MED-001,2026-08-16,343
FAC-005,MED-001,2026-08-17,327
FAC-005,MED-001,2026-08-18,308
FAC-005,MED-001,2026-08-19,291
FAC-005,MED-001,2026-08-20,270
FAC-005,MED-001,2026-08-21,258
FAC-005,MED-001,2026-08-22,241
FAC-005,MED-001,2026-08-23,426
FAC-005,MED-001,2026-08-24,405
FAC-005,MED-001,2026-08-25,393
FAC-005,MED-001,2026-08-26,381
FAC-005,MED-001,2026-08-27,368
FAC-005,MED-001,2026-08-28,360
FAC-005,MED-001,2026-08-29,347
FAC-005,MED-001,2026-08-30,335
FAC-005,MED-001,2026-08-31,320
FAC-005,MED-001,2026-09-01,304
FAC-005,MED-001,2026-09-02,484
FAC-005,MED-001,2026-09-03,467
FAC-005,MED-001,2026-09-04,454
FAC-005,MED-001,2026-09-05,442
FAC-005,MED-001,2026-09-06,426
FAC-005,MED-001,2026-09-07,415
FAC-005,MED-001,2026-09-08,395
FAC-005,MED-001,2026-09-09,377
FAC-005,MED-001,2026-09-10,364
FAC-005,MED-001,2026-09-11,355
FAC-005,MED-002,2026-08-13,236
FAC-005,MED-002,2026-08-14,225
FAC-005,MED-002,2026-08-15,211
FAC-005,MED-002,2026-08-16,203
FAC-005,MED-002,2026-08-17,193
FAC-005,MED-002,2026-08-18,181
FAC-005,MED-002,2026-08-19,169
FAC-005,MED-002,2026-08-20,158
FAC-005,MED-002,2026-08-21,145
FAC-005,MED-002,2026-08-22,136
FAC-005,MED-002,2026-08-23,275
FAC-005,MED-002,2026-08-24,263
FAC-005,MED-002,2026-08-25,250
FAC-005,MED-002,2026-08-26,237
FAC-005,MED-002,2026-08-27,228
FAC-005,MED-002,2026-08-28,220
FAC-005,MED-002,2026-08-29,206
FAC-005,MED-002,2026-08-30,194
FAC-005,MED-002,2026-08-31,184
FAC-005,MED-002,2026-09-01,169
FAC-005,MED-002,2026-09-02,157
FAC-005,MED-002,2026-09-03,143
FAC-005,MED-002,2026-09-04,131
FAC-005,MED-002,2026-09-05,115
FAC-005,MED-002,2026-09-06,100
FAC-005,MED-002,2026-09-07,89
FAC-005,MED-002,2026-09-08,76
FAC-005,MED-002,2026-09-09,63
FAC-005,MED-002,2026-09-10,49
FAC-005,MED-002,2026-09-11,39
FAC-005,MED-003,2026-08-13,191
FAC-005,MED-003,2026-08-14,181
FAC-005,MED-003,2026-08-15,177
FAC-005,MED-003,2026-08-16,172
FAC-005,MED-003,2026-08-17,169
FAC-005,MED-003,2026-08-18,162
FAC-005,MED-003,2026-08-19,153
FAC-005,MED-003,2026-08-20,142
FAC-005,MED-003,2026-08-21,134
FAC-005,MED-003,2026-08-22,123
FAC-005,MED-003,2026-08-23,268
FAC-005,MED-003,2026-08-24,264
FAC-005,MED-003,2026-08-25,257
FAC-005,MED-003,2026-08-26,249
FAC-005,MED-003,2026-08-27,242
FAC-005,MED-003,2026-08-28,239
FAC-005,MED-003,2026-08-29,232
FAC-005,MED-003,2026-08-30,227
FAC-005,MED-003,2026-08-31,218
FAC-005,MED-003,2026-09-01,210
FAC-005,MED-003,2026-09-02,354
FAC-005,MED-003,2026-09-03,348
FAC-005,MED-003,2026-09-04,343
FAC-005,MED-003,2026-09-05,336
FAC-005,MED-003,2026-09-06,327
FAC-005,MED-003,2026-09-07,321
FAC-005,MED-003,2026-09-08,312
FAC-005,MED-003,2026-09-09,306
FAC-005,MED-003,2026-09-10,300
FAC-005,MED-003,2026-09-11,293
FAC-006,MED-001,2026-08-13,389
FAC-006,MED-001,2026-08-14,376
FAC-006,MED-001,2026-08-15,365
FAC-006,MED-001,2026-08-16,345
FAC-006,MED-001,2026-08-17,330
FAC-006,MED-001,2026-08-18,318
FAC-006,MED-001,2026-08-19,303
FAC-006,MED-001,2026-08-20,289
FAC-006,MED-001,2026-08-21,275
FAC-006,MED-001,2026-08-22,259
FAC-006,MED-001,2026-08-23,442
FAC-006,MED-001,2026-08-24,429
FAC-006,MED-001,2026-08-25,416
FAC-006,MED-001,2026-08-26,402
FAC-006,MED-001,2026-08-27,394
FAC-006,MED-001,2026-08-28,384
FAC-006,MED-001,2026-08-29,365
FAC-006,MED-001,2026-08-30,346
FAC-006,MED-001,2026-08-31,332
FAC-006,MED-001,2026-09-01,316
FAC-006,MED-001,2026-09-02,501
FAC-006,MED-001,2026-09-03,477
FAC-006,MED-001,2026-09-04,459
FAC-006,MED-001,2026-09-05,445
FAC-006,MED-001,2026-09-06,433
FAC-006,MED-001,2026-09-07,423
FAC-006,MED-001,2026-09-08,408
FAC-006,MED-001,2026-09-09,396
FAC-006,MED-001,2026-09-10,386
FAC-006,MED-001,2026-09-11,373
FAC-006,MED-002,2026-08-13,241
FAC-006,MED-002,2026-08-14,226
FAC-006,MED-002,2026-08-15,213
FAC-006,MED-002,2026-08-16,202
FAC-006,MED-002,2026-08-17,188
FAC-006,MED-002,2026-08-18,176
FAC-006,MED-002,2026-08-19,166
FAC-006,MED-002,2026-08-20,151
FAC-006,MED-002,2026-08-21,138
FAC-006,MED-002,2026-08-22,129
FAC-006,MED-002,2026-08-23,268
FAC-006,MED-002,2026-08-24,258
FAC-006,MED-002,2026-08-25,249
FAC-006,MED-002,2026-08-26,236
FAC-006,MED-002,2026-08-27,221
FAC-006,MED-002,2026-08-28,212
FAC-006,MED-002,2026-08-29,199
FAC-006,MED-002,2026-08-30,189
FAC-006,MED-002,2026-08-31,178
FAC-006,MED-002,2026-09-01,168
FAC-006,MED-002,2026-09-02,308
FAC-006,MED-002,2026-09-03,296
FAC-006,MED-002,2026-09-04,286
FAC-006,MED-002,2026-09-05,274
FAC-006,MED-002,2026-09-06,263
FAC-006,MED-002,2026-09-07,252
FAC-006,MED-002,2026-09-08,242
FAC-006,MED-002,2026-09-09,232
FAC-006,MED-002,2026-09-10,219
FAC-006,MED-002,2026-09-11,206
FAC-006,MED-003,2026-08-13,194
FAC-006,MED-003,2026-08-14,186
FAC-006,MED-003,2026-08-15,177
FAC-006,MED-003,2026-08-16,173
FAC-006,MED-003,2026-08-17,164
FAC-006,MED-003,2026-08-18,158
FAC-006,MED-003,2026-08-19,149
FAC-006,MED-003,2026-08-20,143
FAC-006,MED-003,2026-08-21,139
FAC-006,MED-003,2026-08-22,135
FAC-006,MED-003,2026-08-23,277
FAC-006,MED-003,2026-08-24,269
FAC-006,MED-003,2026-08-25,263
FAC-006,MED-003,2026-08-26,254
FAC-006,MED-003,2026-08-27,250
FAC-006,MED-003,2026-08-28,243
FAC-006,MED-003,2026-08-29,238
FAC-006,MED-003,2026-08-30,232
FAC-006,MED-003,2026-08-31,224
FAC-006,MED-003,2026-09-01,218
FAC-006,MED-003,2026-09-02,361
FAC-006,MED-003,2026-09-03,351
FAC-006,MED-003,2026-09-04,345
FAC-006,MED-003,2026-09-05,336
FAC-006,MED-003,2026-09-06,331
FAC-006,MED-003,2026-09-07,322
FAC-006,MED-003,2026-09-08,312
FAC-006,MED-003,2026-09-09,309
FAC-006,MED-003,2026-09-10,303
FAC-006,MED-003,2026-09-11,294
